Ward Code 1,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E05007626,"2,162",7,14,21,19,15,18,19,18,31,25,23,29,29,22,29,27,30,16,19,17,10,10,15,11,15,14,16,12,11,13,12,17,15,9,6,10,10,15,14,13,18,17,21,23,25,24,24,32,30,25,41,36,45,53,44,44,29,34,47,30,34,40,32,55,37,37,43,39,37,38,45,25,31,34,17,26,27,22,36,31,12,15,13,20,18,13,13,10,10,4,30
E05007627,"2,789",38,45,41,29,37,52,48,38,37,46,34,35,28,27,36,24,28,23,23,34,35,30,33,31,33,41,36,47,35,48,43,46,44,42,37,46,37,41,35,35,30,34,37,41,38,46,33,36,34,28,40,37,43,42,33,50,43,31,33,32,23,26,36,29,27,32,36,31,31,32,22,20,19,17,15,18,11,17,12,22,8,10,8,11,8,9,14,10,1,3,12
E05007628,"4,605",30,26,44,49,35,41,34,36,41,32,48,53,52,37,40,39,34,44,27,38,32,29,24,23,33,31,26,25,19,21,22,21,23,28,31,35,33,47,33,36,52,35,41,49,44,48,60,54,60,55,72,66,73,59,67,65,64,57,57,66,73,73,57,70,68,72,82,98,70,83,104,85,108,92,105,72,74,57,56,58,65,44,64,47,46,45,39,31,28,33,110
E05007629,"2,288",24,17,30,21,28,42,38,23,35,32,30,35,28,27,31,25,25,19,28,15,15,10,18,21,13,16,21,8,13,19,19,8,26,14,14,22,20,23,25,20,28,25,29,34,30,40,39,26,42,37,46,41,37,41,37,50,36,26,31,42,25,35,26,27,30,23,32,27,33,27,39,31,30,24,34,26,11,14,18,24,23,25,10,12,15,12,8,9,5,6,12
E05007630,"2,484",26,25,33,26,19,31,37,20,40,33,21,30,25,33,27,29,28,30,28,19,8,17,20,19,12,22,18,19,14,19,14,8,11,21,13,23,25,25,19,30,21,32,28,36,40,26,32,32,38,45,48,42,40,45,49,44,36,36,45,45,50,38,33,42,45,28,40,31,30,36,50,34,31,43,31,26,16,26,14,23,23,18,15,11,21,7,10,3,7,5,20
E05007631,"9,555",142,166,144,176,162,164,139,178,155,172,151,132,110,122,120,112,142,117,120,104,103,101,103,115,116,126,125,141,151,151,150,181,173,137,163,173,212,178,162,151,156,146,141,132,167,109,119,138,142,136,117,142,143,156,129,120,124,140,115,103,105,108,74,104,92,63,56,77,49,44,44,28,22,32,29,20,27,15,15,18,19,9,11,6,10,7,11,6,6,6,27
E05007632,"7,116",98,105,107,106,115,106,139,132,114,104,134,101,86,89,90,90,82,98,78,70,72,93,98,104,105,120,115,114,108,144,111,118,127,135,110,141,124,124,125,107,94,99,126,110,86,114,105,116,101,98,90,78,102,71,61,80,74,59,76,71,67,63,42,58,61,69,68,61,58,52,57,46,47,28,23,23,19,15,15,14,12,15,9,8,4,6,6,5,4,3,8
E05007633,"7,022",109,102,109,106,107,109,112,106,110,105,91,99,90,101,75,78,69,89,85,76,74,86,67,89,76,114,92,103,127,111,109,121,134,129,120,142,148,118,143,109,93,93,119,98,103,97,126,103,91,115,100,78,85,97,99,88,108,76,86,73,71,62,62,64,57,56,46,68,54,57,54,28,34,30,24,28,17,22,11,18,15,11,6,13,7,6,9,7,2,1,14
E05007634,"5,837",70,74,66,67,81,71,59,61,65,78,57,60,51,58,61,67,52,69,58,57,43,55,48,76,68,72,88,58,75,76,67,79,68,79,77,63,80,81,85,59,60,75,59,55,62,66,82,80,74,72,73,96,61,92,86,78,85,75,80,76,80,82,74,64,63,62,64,69,77,79,88,67,66,59,63,49,27,47,44,38,34,40,34,31,37,36,44,29,31,25,68
E05007635,"5,356",78,77,68,85,75,86,72,72,72,74,57,57,50,72,47,60,73,58,37,59,47,42,49,70,57,71,81,66,77,90,77,66,70,80,87,89,94,69,80,80,61,70,73,73,64,60,52,66,68,69,62,76,73,79,72,84,55,70,62,60,70,66,66,58,59,35,41,39,48,50,58,43,34,29,47,33,27,47,36,35,40,33,28,31,29,33,31,19,19,16,36
E05007636,"9,135",129,129,137,119,104,149,131,130,131,124,105,118,106,91,100,93,94,115,95,84,75,86,105,104,103,88,99,105,137,133,142,144,138,115,154,161,148,159,152,124,129,124,103,118,129,109,132,107,131,128,135,118,124,113,122,103,128,100,107,112,88,85,81,93,89,78,77,84,61,81,102,61,73,59,53,42,48,45,53,37,47,41,54,46,42,54,53,53,44,38,145
E05007637,"8,566",114,113,133,139,117,157,141,150,135,117,132,125,112,122,118,96,116,95,105,73,77,83,91,84,83,107,132,115,125,122,131,166,166,160,159,166,174,168,147,147,118,144,129,114,116,109,124,127,111,111,97,89,101,107,97,101,100,99,99,102,82,81,89,63,60,68,59,49,67,57,51,50,41,39,46,32,37,28,34,32,22,32,22,26,29,23,25,24,16,14,60
E05007638,"9,391",122,148,128,137,148,150,148,158,128,136,141,127,138,145,126,124,140,130,124,89,80,95,82,104,84,112,122,109,148,135,112,136,138,145,157,147,190,166,167,158,156,174,180,168,156,203,209,186,176,182,167,165,161,147,138,121,115,98,96,75,75,81,70,67,55,55,48,56,39,60,56,44,26,31,22,28,31,25,17,19,16,6,9,16,9,17,16,12,12,3,23
E05007639,"5,747",86,98,98,94,88,76,71,94,65,66,68,57,55,56,49,38,44,42,42,34,55,41,53,100,80,94,114,111,129,118,124,127,117,129,130,112,99,98,98,86,79,67,83,71,74,65,80,65,75,65,76,71,59,74,74,62,65,82,70,75,52,46,58,52,40,45,48,38,43,43,44,26,30,23,26,23,24,22,20,21,28,18,17,29,14,17,18,18,19,18,59
E05007640,"7,178",98,103,92,88,96,121,103,109,116,118,103,88,97,90,74,84,77,80,67,53,65,45,58,72,82,88,82,92,79,112,94,88,101,95,97,121,112,122,121,140,112,109,104,90,98,104,101,95,87,111,91,95,99,92,71,109,91,89,88,97,62,74,69,82,51,66,87,66,66,76,80,63,55,42,59,39,39,36,37,39,35,30,34,41,44,16,28,16,19,11,60
E05007641,"8,319",97,99,116,114,111,130,110,129,115,115,103,108,94,92,93,77,97,98,85,66,62,77,80,87,76,103,90,84,87,125,96,107,112,123,135,114,160,130,126,130,119,122,134,131,128,119,152,107,113,130,122,139,126,118,89,107,118,111,119,110,102,105,76,98,78,86,72,80,79,90,105,72,75,61,46,43,39,41,44,43,21,36,37,31,28,26,21,23,21,13,60
E05007642,"8,678",126,145,120,155,133,124,114,121,83,103,106,96,90,106,99,91,78,94,86,78,64,70,89,87,101,108,130,120,134,123,158,143,149,141,156,151,163,122,148,125,134,124,121,106,114,124,115,100,117,113,118,120,111,111,114,100,125,95,109,94,87,87,82,77,83,57,68,68,76,64,91,55,56,62,53,45,47,38,52,67,45,37,41,40,39,35,32,36,38,28,97
E05007643,"8,295",130,128,125,121,111,157,119,125,114,117,85,89,85,62,85,76,67,68,62,53,74,82,96,98,109,114,136,147,164,169,187,157,195,190,208,172,182,171,154,144,123,115,102,113,132,111,92,112,101,90,95,81,105,103,93,85,84,77,79,74,61,73,83,64,59,58,52,42,61,53,59,43,49,50,41,41,28,33,40,41,35,27,36,25,29,35,37,31,20,28,66
E05007644,"6,108",75,66,78,69,93,95,89,93,88,108,92,110,104,78,79,60,85,72,81,45,57,48,51,56,57,71,66,61,79,58,73,71,70,80,80,86,126,80,108,86,78,72,78,76,109,81,87,81,83,84,81,71,88,92,78,90,73,69,70,77,71,80,61,56,54,44,54,60,58,47,45,44,44,37,42,34,42,40,44,28,36,43,43,47,32,41,26,28,21,15,49
E05007645,"5,361",105,79,93,79,79,68,82,71,64,61,57,51,37,52,54,73,70,47,54,49,56,54,71,65,80,69,83,93,107,75,84,100,100,91,87,109,128,108,101,78,60,60,53,77,71,73,85,77,72,64,60,57,73,81,57,53,37,49,48,62,55,69,61,45,52,43,39,34,55,40,44,45,28,40,28,21,27,31,24,20,25,27,15,13,8,14,24,17,24,14,46
E05007647,"5,434",40,43,45,60,47,57,65,59,59,69,53,55,50,48,57,48,57,54,56,36,41,41,42,51,45,42,37,45,32,41,49,41,53,38,44,52,66,53,58,56,38,58,64,62,72,90,90,84,76,84,88,97,80,97,103,85,86,86,83,80,81,69,74,78,79,83,92,67,72,97,109,90,71,81,66,61,47,57,57,55,44,41,31,38,29,28,28,28,20,10,63
E05007648,"5,247",92,99,88,98,87,76,93,70,87,80,65,70,61,61,46,45,65,51,61,39,52,43,61,57,70,72,77,81,88,100,89,82,97,92,82,86,86,89,88,85,74,85,80,80,79,88,96,76,75,81,73,79,80,56,67,70,77,58,55,50,49,45,38,43,48,40,26,37,42,31,45,23,30,23,24,26,22,28,8,17,8,10,11,9,10,10,11,12,8,8,15
E05007649,"8,248",42,39,56,68,68,71,85,93,85,80,99,95,83,90,87,68,80,90,80,54,53,52,65,69,56,48,53,53,37,43,49,46,47,59,50,73,52,70,77,75,84,67,74,76,95,119,121,102,124,140,149,152,151,144,165,143,133,136,126,135,129,119,120,147,129,141,129,159,126,160,183,150,136,112,143,131,83,109,88,92,74,66,68,54,50,47,45,40,33,30,79
E05007650,"10,042",81,91,89,91,92,85,80,112,109,109,120,111,147,134,85,69,101,94,99,53,61,69,80,66,89,77,89,76,77,72,73,57,59,58,76,101,80,83,92,90,93,91,93,115,110,103,130,114,127,139,139,155,134,140,157,159,148,142,138,136,135,120,171,165,143,159,153,184,170,167,228,173,171,156,148,125,114,110,118,114,97,105,100,77,67,86,76,76,52,59,183
E05007651,"5,495",43,40,44,50,47,71,56,67,59,66,71,73,67,49,62,64,51,62,67,43,38,43,44,42,62,45,44,39,51,49,43,57,37,48,41,45,46,61,47,64,58,51,53,81,78,97,82,70,83,97,111,97,114,110,110,110,91,89,88,81,107,88,88,69,84,66,69,73,84,95,63,62,66,68,48,50,41,41,48,37,32,31,36,30,17,27,20,17,16,20,53
E05007652,"7,247",85,98,86,90,87,86,75,92,89,89,91,91,82,86,80,73,59,69,61,47,47,54,76,59,92,92,97,107,99,97,99,107,96,106,108,97,110,110,111,109,103,92,95,100,94,120,108,121,99,108,101,114,97,103,86,82,103,91,91,76,70,70,64,72,74,78,74,74,76,83,63,62,50,60,59,43,44,43,51,48,59,51,51,40,56,31,38,42,32,26,90
E05007653,"3,787",37,31,36,42,53,37,42,44,41,41,40,44,38,25,45,39,42,47,43,31,18,37,26,32,35,29,24,31,23,22,31,25,44,31,36,43,43,35,47,46,46,45,51,45,59,45,59,42,50,64,58,71,82,61,66,72,53,53,57,46,42,49,47,41,55,38,56,56,51,69,69,49,46,50,45,41,44,30,32,32,32,34,17,29,22,27,20,16,9,19,39
E05007654,"5,383",45,52,56,63,62,81,60,66,58,47,47,59,57,64,48,53,34,45,58,43,34,37,42,36,40,51,33,38,48,44,42,43,30,47,40,50,59,53,45,55,31,46,67,40,63,75,69,58,83,70,73,86,82,89,82,74,82,67,88,80,78,64,85,72,75,59,62,76,85,70,84,79,83,90,86,62,50,68,59,62,61,47,68,44,46,43,44,36,29,34,112
E05007655,"5,663",50,66,59,72,70,71,73,62,74,68,65,73,60,86,75,75,82,84,71,59,42,50,53,64,61,49,53,58,58,49,47,54,53,60,56,79,71,79,84,88,69,73,89,82,83,88,91,110,99,116,94,101,98,108,102,100,95,94,86,91,78,80,54,74,66,69,60,62,53,63,75,37,43,25,41,20,28,22,31,25,18,16,23,16,21,10,15,9,7,7,43
E05007656,"5,821",43,63,58,66,74,77,76,74,77,68,75,86,67,59,75,65,64,88,73,54,50,57,55,68,75,51,55,45,57,51,68,57,61,54,66,62,73,79,73,79,75,88,84,91,65,95,92,86,88,102,93,94,79,111,84,101,101,90,89,78,82,80,72,67,45,63,55,56,58,63,79,64,63,46,49,43,35,37,26,28,27,27,39,37,26,23,20,24,16,13,54
E05007657,"8,736",116,106,81,109,96,105,117,115,124,113,121,116,100,103,95,93,92,119,97,89,74,69,98,105,86,101,97,108,120,109,111,120,100,129,120,112,136,124,182,123,125,103,125,124,123,140,133,134,135,141,152,137,146,131,117,102,106,93,102,114,89,96,76,74,83,83,81,64,66,62,54,65,55,51,59,47,47,44,58,48,58,63,35,47,39,43,56,43,40,28,168
E05007658,"5,964",45,47,48,57,41,52,67,92,60,78,80,76,73,85,64,76,77,70,69,60,52,27,72,60,58,75,56,74,60,57,58,63,66,50,53,43,67,46,66,53,58,54,72,64,68,73,85,100,92,115,125,92,107,100,113,99,98,77,102,91,80,77,74,76,82,56,67,82,80,67,95,82,71,61,67,44,38,44,52,33,42,21,32,32,31,30,27,28,28,18,89
E05007659,"2,923",15,16,21,18,16,25,26,39,34,30,38,23,30,33,36,25,37,31,32,19,16,17,26,20,22,27,22,17,28,26,27,16,23,17,14,16,16,25,24,36,18,27,31,36,38,34,49,47,51,58,72,46,59,57,67,54,49,40,60,48,56,46,41,48,35,47,40,43,34,50,66,42,25,39,50,33,33,39,34,25,21,27,18,21,16,12,14,7,6,9,26
E05007660,"6,508",69,61,73,74,66,62,72,59,70,55,76,79,57,64,62,43,61,50,56,40,46,37,57,49,55,66,62,55,68,60,45,65,56,55,63,70,79,63,80,60,58,68,69,67,81,91,98,103,107,89,98,102,129,112,113,125,109,106,89,98,89,96,79,69,95,97,80,101,90,100,126,96,82,82,87,76,61,67,59,63,52,39,39,32,37,33,32,27,31,25,114
E05007661,"6,332",64,70,78,68,78,68,64,76,71,69,82,75,74,57,64,64,68,63,70,51,45,45,49,59,77,63,46,46,66,81,65,62,64,55,66,70,86,87,88,78,79,86,77,90,88,80,96,75,89,84,94,80,87,95,108,79,97,76,82,86,76,71,74,89,66,68,83,78,108,89,105,93,90,74,66,46,47,44,65,45,53,48,58,41,51,35,35,20,21,22,71
E05007662,"6,706",75,85,68,83,73,81,65,85,81,66,55,59,68,50,75,45,76,70,72,50,44,54,76,74,80,101,97,105,105,97,111,108,87,79,87,99,78,93,88,101,88,110,110,103,112,95,114,91,86,117,112,101,107,102,102,102,116,110,108,82,72,77,66,64,63,59,65,60,71,53,83,48,56,55,43,50,44,38,46,32,37,48,31,28,28,18,23,25,20,19,70
E05007663,"2,897",27,29,21,32,29,41,30,29,26,36,31,31,40,37,40,60,54,66,44,20,17,18,19,13,19,21,18,22,22,19,23,11,14,19,16,37,24,22,31,37,32,32,34,31,35,28,42,38,49,33,39,52,51,62,52,60,40,48,44,49,48,33,43,38,43,40,50,35,38,41,48,43,27,37,33,23,16,20,23,31,37,21,20,11,16,12,9,14,17,7,27
E05007664,"3,404",42,28,45,44,47,26,49,29,30,42,38,56,68,60,44,35,38,35,38,30,38,24,33,30,36,31,33,42,49,33,38,29,45,40,38,37,38,45,51,47,43,42,30,42,40,44,50,45,61,50,77,56,53,59,67,38,52,27,52,34,45,38,34,35,38,38,40,38,45,58,50,44,39,47,45,26,27,25,21,26,17,16,19,15,13,3,2,4,2,2,9
E05007666,"6,255",39,39,42,44,54,70,69,73,69,69,64,59,69,74,78,62,75,90,100,39,38,44,55,53,51,43,42,42,56,41,45,42,43,47,44,39,54,44,50,48,52,48,74,76,78,98,84,90,98,98,97,117,100,97,102,103,113,95,72,76,88,71,92,86,90,80,86,93,88,119,122,86,89,88,91,65,78,84,74,76,58,67,51,63,41,35,31,32,36,23,105
E05007667,"6,277",56,60,58,59,83,94,112,86,75,100,77,79,62,74,65,46,61,79,56,33,40,51,60,46,54,50,50,49,43,55,58,60,61,58,68,84,82,97,108,84,79,63,80,80,86,96,80,94,97,86,107,110,98,91,93,96,86,97,76,85,79,77,74,79,72,70,80,82,79,75,81,76,53,57,60,53,55,44,49,57,38,55,58,52,28,29,40,44,28,19,81
E05007668,"6,447",66,68,68,76,72,80,96,104,79,87,100,88,92,105,86,91,134,119,142,77,60,54,68,66,50,48,43,49,41,54,64,66,74,68,71,86,74,98,91,98,74,82,95,103,94,93,109,76,90,104,105,117,108,86,100,84,93,80,84,70,85,69,81,65,64,71,58,61,58,70,51,53,49,62,45,42,37,49,38,28,19,34,22,21,36,24,24,21,30,19,61
E05007669,"2,904",22,27,37,31,21,38,43,35,32,46,36,58,52,48,28,37,28,29,34,21,15,22,23,30,23,18,22,29,19,26,34,30,31,24,22,36,32,37,35,38,29,24,33,39,41,34,42,48,48,57,45,48,41,64,43,49,43,42,38,43,32,37,39,37,43,37,29,37,27,38,43,43,33,24,39,26,26,12,23,29,11,16,18,15,14,9,10,10,10,7,30
E05007670,"2,963",24,20,39,27,44,36,30,42,42,37,51,39,34,36,38,44,22,36,37,21,22,21,22,23,20,20,32,26,30,24,26,23,17,21,19,21,23,33,42,28,40,29,36,47,45,44,30,39,44,63,53,49,67,61,77,51,51,50,51,42,49,34,35,42,51,45,37,47,26,37,34,28,22,30,15,29,14,17,24,19,23,19,22,10,17,10,11,9,16,4,26
E05007671,"5,162",50,73,65,50,57,55,83,80,50,63,71,78,76,70,64,66,55,71,72,62,47,42,43,50,48,50,53,71,64,73,68,84,64,66,70,71,68,73,72,70,61,68,74,79,92,95,109,95,99,114,104,100,91,109,105,78,66,62,59,65,68,52,49,39,56,47,42,59,34,42,55,36,43,34,36,18,15,16,11,17,24,8,12,15,13,7,5,5,5,6,10
E05007672,"5,178",40,50,63,73,63,56,61,52,59,51,55,53,46,53,53,58,69,66,61,54,33,32,40,68,47,29,52,44,45,49,43,31,38,49,61,54,66,58,70,55,51,58,58,64,52,62,86,70,73,73,74,59,73,82,78,69,70,78,66,89,60,79,75,58,72,68,68,80,58,64,91,74,69,64,66,40,45,49,46,50,37,53,37,40,36,28,30,29,23,12,92
E05007673,"4,805",51,50,42,40,48,45,58,48,60,55,52,51,50,63,58,58,42,51,58,40,39,37,40,56,49,58,52,58,44,54,55,52,51,43,44,70,58,70,64,58,68,54,49,72,59,77,82,74,72,75,70,68,63,62,59,79,69,69,73,61,62,58,51,72,63,52,59,55,61,73,96,46,57,51,55,42,29,41,38,24,38,34,33,28,19,25,22,23,16,17,38
E05007674,"4,939",36,30,47,49,51,58,52,53,56,61,47,41,50,45,43,41,32,58,47,34,47,41,46,67,60,58,64,74,56,81,65,78,74,73,67,68,72,65,64,65,63,63,67,83,58,62,60,63,61,67,74,80,73,60,69,72,62,66,41,49,57,59,52,58,50,56,52,55,59,58,56,50,47,56,54,38,38,41,38,35,44,43,33,28,37,41,28,31,31,21,84
E05007675,"5,049",65,87,65,72,60,59,66,80,56,61,59,51,57,59,61,56,56,53,58,39,39,38,55,60,45,47,44,52,66,73,64,64,63,77,75,82,70,61,71,59,60,61,66,62,70,85,61,90,83,95,94,72,80,74,66,61,58,56,58,45,67,60,55,61,53,47,58,38,51,52,86,53,49,36,43,38,24,37,45,33,29,26,28,20,21,17,26,17,16,12,29
E05007676,"6,022",70,70,65,88,85,80,74,102,102,78,94,88,85,74,89,71,81,66,79,52,38,53,53,54,65,58,80,65,75,59,79,71,82,75,95,113,104,87,94,92,73,94,91,97,90,99,92,104,90,92,97,96,81,98,76,86,76,83,80,82,56,49,55,53,55,61,45,48,37,37,62,48,54,46,42,25,21,31,24,29,18,34,26,24,24,28,20,21,15,16,56
E05007677,"5,025",45,57,52,43,60,40,58,63,52,51,45,53,65,54,77,55,51,78,44,43,46,49,56,60,61,39,49,39,48,39,47,55,61,53,47,55,50,58,64,67,63,64,54,52,63,69,72,72,92,84,81,78,84,77,86,81,73,83,100,76,61,81,65,65,65,44,59,56,67,71,78,55,48,56,43,41,31,41,27,30,42,37,34,25,17,17,33,21,16,17,49
E05007678,"7,604",82,98,92,92,92,109,85,97,80,89,82,74,90,88,124,103,130,124,115,72,32,50,45,67,60,61,72,64,79,83,60,64,75,79,74,82,77,80,93,69,69,83,98,88,85,110,105,95,121,107,107,119,104,106,106,96,115,105,123,114,97,109,103,101,103,102,91,97,112,152,130,115,76,100,85,72,58,55,50,71,60,51,50,34,34,29,26,25,20,9,47
E05007679,"6,053",72,77,74,83,82,85,80,83,80,81,81,114,109,86,105,75,84,62,80,54,36,40,49,56,42,39,44,36,39,47,43,36,50,63,58,57,69,67,87,64,87,74,91,84,102,117,110,94,108,109,101,113,102,106,81,85,84,85,75,66,60,46,68,63,45,59,66,83,62,77,91,64,65,60,70,45,39,37,45,47,29,35,31,28,19,20,28,20,21,22,65
E05007680,"5,933",74,87,79,84,74,97,92,84,90,94,83,80,59,58,70,64,64,73,58,49,45,39,48,54,58,59,59,68,69,69,79,64,87,78,86,83,97,89,87,81,63,64,86,77,86,107,83,91,86,89,80,105,101,92,81,78,93,96,78,90,68,63,73,57,72,59,62,38,70,68,68,54,52,52,53,40,22,28,27,28,34,32,19,17,13,15,33,19,15,14,30
E05007681,"5,249",57,72,61,57,64,90,69,77,66,72,63,57,53,68,67,58,58,63,59,38,45,35,52,48,39,49,61,50,70,51,58,65,60,57,57,66,74,72,70,91,60,59,71,79,58,68,84,88,89,94,78,85,77,65,76,72,78,72,71,83,65,70,59,82,51,57,57,55,64,65,68,42,45,53,45,35,18,25,21,31,26,23,32,29,24,18,15,20,16,16,76
E05007682,"5,029",42,46,47,46,46,53,61,70,46,67,66,59,57,65,49,75,61,61,57,49,33,39,42,44,42,42,41,46,43,55,36,39,45,42,45,73,50,53,68,60,50,48,65,79,57,96,84,89,69,86,115,62,70,66,73,68,98,70,73,64,71,71,50,64,42,56,81,64,76,67,91,57,74,72,51,46,30,34,34,33,33,34,31,30,35,16,36,16,19,16,56
E05007683,"4,684",46,54,38,57,46,56,66,58,59,60,50,50,41,57,47,40,49,58,45,31,37,41,43,49,57,35,39,37,31,44,35,47,36,39,51,76,66,66,64,54,59,60,66,56,63,63,50,95,65,69,65,66,73,91,82,83,60,61,57,60,57,62,72,62,65,58,49,54,53,68,81,51,57,70,42,34,37,44,37,20,17,34,27,27,26,37,24,30,19,20,51
E05007684,"5,496",66,65,66,78,80,64,53,57,58,62,52,47,41,49,49,45,47,57,41,37,38,38,48,55,57,62,87,80,83,77,85,81,108,65,72,99,64,95,67,85,83,99,86,83,83,78,84,77,58,64,77,78,87,64,89,75,78,51,57,52,43,44,60,65,60,54,56,51,54,52,53,55,64,41,48,54,39,34,45,33,31,27,38,30,35,37,27,41,22,36,104
E05007685,"8,326",80,72,84,98,108,110,126,113,104,96,102,84,102,80,89,89,97,103,102,80,44,41,46,72,44,48,60,61,62,67,71,63,77,88,83,85,103,95,137,116,88,99,118,112,128,127,152,107,102,120,127,154,134,153,146,97,113,92,109,116,100,95,122,89,86,87,92,92,79,121,104,96,100,89,94,81,59,78,86,86,70,80,78,59,62,46,62,49,38,38,132
E05007686,"5,731",80,86,68,95,69,70,64,71,53,60,84,65,59,54,60,60,59,66,59,41,45,48,49,64,49,58,72,79,76,81,94,79,87,103,101,102,104,96,104,76,85,110,80,105,98,91,102,93,99,87,84,74,80,76,72,78,86,64,80,59,54,59,57,53,45,48,58,41,53,57,63,50,44,48,40,38,28,29,33,34,20,30,25,22,17,18,11,15,7,14,27
E05007687,"6,406",88,93,95,90,94,108,106,112,105,122,88,77,91,94,68,70,66,65,52,49,40,55,48,62,59,63,61,75,77,98,75,92,109,81,107,112,88,107,106,100,102,106,86,107,84,88,99,78,83,103,87,89,100,102,89,82,73,80,74,67,63,65,53,62,60,60,50,62,53,69,68,47,56,48,44,36,26,30,14,46,21,36,26,33,24,18,20,18,15,14,42
E05007688,"5,473",58,77,71,60,73,61,87,64,86,60,72,63,63,67,48,67,47,67,67,48,47,53,36,68,63,59,63,77,73,84,56,68,61,74,74,83,72,79,78,68,78,72,51,62,86,104,83,80,87,74,79,71,88,78,86,77,77,85,72,71,75,68,66,64,71,58,50,60,65,60,82,55,43,55,53,38,26,28,32,30,26,18,24,23,17,10,9,10,12,5,37
E05007689,"5,763",71,58,64,67,65,72,66,62,61,67,65,52,68,51,53,55,48,50,44,33,28,34,45,71,73,54,78,79,96,93,99,90,90,89,103,85,84,86,102,83,100,99,92,70,85,96,104,94,92,78,70,90,78,89,89,62,47,64,52,47,48,50,48,59,58,64,61,59,56,74,70,60,45,45,49,42,32,33,41,28,36,33,27,30,21,35,29,26,32,21,119
E05007690,"6,698",99,120,105,113,81,93,99,115,95,85,82,82,84,69,64,48,61,63,43,30,33,51,44,54,49,51,72,75,101,92,91,89,106,103,114,107,108,135,125,90,97,129,123,132,97,94,118,105,117,75,84,78,97,79,88,58,77,77,50,58,57,69,53,48,58,59,62,55,92,68,61,45,45,57,42,57,39,47,42,39,41,35,38,46,41,28,35,22,22,26,115
E05007691,"5,047",31,33,34,45,61,39,57,57,58,74,76,76,81,58,74,54,55,65,60,44,43,43,38,48,45,49,38,39,40,48,31,28,29,43,40,52,46,28,47,48,45,63,58,60,83,69,86,75,92,78,77,84,97,104,73,102,80,83,90,77,66,83,65,52,63,64,77,60,64,82,79,75,59,66,64,47,33,42,35,55,21,28,25,19,25,28,35,15,13,11,65
E05007692,"8,495",70,72,104,102,106,112,131,141,124,133,125,113,112,103,139,94,128,126,103,89,52,60,50,49,49,50,50,57,70,61,71,79,64,76,78,101,82,118,130,91,109,118,112,143,157,139,137,175,132,124,137,130,153,129,135,112,119,99,104,105,96,121,109,106,89,100,90,103,98,114,128,81,83,82,65,64,60,65,63,59,53,51,33,33,59,28,41,32,30,25,100
E05007693,"7,864",91,86,85,95,102,122,133,118,133,119,103,111,88,107,77,76,72,84,76,48,46,33,42,44,54,41,56,54,59,50,46,65,53,63,66,107,79,116,114,119,114,118,106,144,111,112,125,127,125,95,114,100,113,102,80,96,98,89,89,85,61,76,85,104,80,96,76,92,91,84,143,111,114,111,101,90,78,87,83,62,60,62,55,59,55,48,54,54,54,32,130
E05007694,"9,653",115,105,130,108,123,135,143,152,155,180,150,132,108,149,120,120,106,140,109,107,87,95,94,69,112,127,110,115,112,119,104,102,133,128,139,128,134,150,136,114,149,141,131,140,169,153,169,151,163,149,160,170,153,151,140,137,146,99,104,117,105,88,80,84,72,77,94,85,77,91,89,74,58,71,58,64,47,51,48,50,48,36,51,31,48,24,28,28,27,18,64
E05007695,"8,785",116,112,100,119,127,121,125,120,133,132,111,96,93,101,80,98,106,98,87,96,67,63,73,69,80,119,99,111,118,103,99,108,102,102,107,116,115,140,115,91,107,108,90,107,109,109,120,117,142,140,133,108,133,106,121,101,109,124,107,90,92,89,74,99,99,103,103,92,117,134,116,112,107,82,77,53,68,67,56,64,59,55,54,37,44,43,44,49,44,20,83
E05007696,"10,920",130,145,150,140,144,137,124,111,122,103,111,76,78,84,64,61,77,75,82,88,104,118,128,142,181,169,190,192,185,210,186,189,210,177,181,175,201,170,169,182,150,147,151,170,171,163,164,164,163,137,175,142,157,137,148,132,134,112,113,103,82,102,86,77,83,94,66,77,103,99,118,94,68,87,91,73,53,66,67,67,69,66,57,44,55,50,63,47,42,47,233
E05007697,"5,792",60,64,65,54,60,71,94,75,73,82,68,55,76,68,62,37,69,54,47,55,37,36,38,42,34,39,36,47,54,49,55,71,66,63,52,91,66,61,63,72,70,63,65,52,71,84,82,89,82,79,87,87,86,87,79,76,76,68,69,96,60,89,76,70,79,85,94,76,88,89,90,78,77,69,61,72,63,55,61,57,62,44,45,35,34,22,30,19,22,12,69
E05007698,"9,796",92,92,116,143,127,131,135,139,142,150,125,139,131,117,106,136,132,121,138,103,120,121,97,96,105,91,89,96,103,127,111,98,126,115,120,146,142,172,181,132,112,147,148,149,168,168,183,151,168,162,149,168,173,130,145,136,148,132,132,100,112,110,88,102,96,79,81,68,66,96,89,81,61,64,63,47,49,53,52,44,51,34,41,50,22,31,37,26,35,19,77
