,postcode sector,All usual residents,%,Age 10 to 14,%.1,Age 15,%.2,Age 16 to 17,%.3,Age 18 to 19,%.4,Age 20 to 24,%.5,Age 25 to 29,%.6,Age 30 to 44,%.7
4417,NN17 3,4163,100.0,286.0,6.9,52.0,1.2,107.0,2.6,90.0,2.2,158.0,3.8,165.0,4.0,763.0,18.3
4418,NN17 4,585,100.0,31.0,5.3,7.0,1.2,11.0,1.9,15.0,2.6,66.0,11.3,84.0,14.4,157.0,26.8
4419,NN18 0,8803,100.0,490.0,5.6,106.0,1.2,228.0,2.6,232.0,2.6,590.0,6.7,639.0,7.3,1678.0,19.1
4420,NN18 8,14719,100.0,990.0,6.7,180.0,1.2,386.0,2.6,340.0,2.3,990.0,6.7,1475.0,10.0,3899.0,26.5
4421,NN18 9,9389,100.0,577.0,6.1,126.0,1.3,269.0,2.9,235.0,2.5,659.0,7.0,718.0,7.6,1780.0,19.0
4422,NN2  6,9413,100.0,418.0,4.4,78.0,0.8,258.0,2.7,352.0,3.7,1108.0,11.8,965.0,10.3,2184.0,23.2
4423,NN2  7,14586,100.0,715.0,4.9,153.0,1.0,344.0,2.4,1050.0,7.2,1660.0,11.4,1126.0,7.7,2961.0,20.3
4424,NN2  8,14140,100.0,707.0,5.0,131.0,0.9,331.0,2.3,309.0,2.2,855.0,6.0,753.0,5.3,2417.0,17.1
4425,NN29 7,11520,100.0,670.0,5.8,138.0,1.2,245.0,2.1,236.0,2.0,482.0,4.2,496.0,4.3,2311.0,20.1
4426,NN3  2,11653,100.0,828.0,7.1,190.0,1.6,363.0,3.1,287.0,2.5,573.0,4.9,694.0,6.0,2456.0,21.1
4427,NN3  3,9133,100.0,558.0,6.1,114.0,1.2,247.0,2.7,174.0,1.9,387.0,4.2,315.0,3.4,1527.0,16.7
4428,NN3  5,9237,100.0,609.0,6.6,144.0,1.6,249.0,2.7,225.0,2.4,571.0,6.2,722.0,7.8,2013.0,21.8
4429,NN3  6,6916,100.0,288.0,4.2,60.0,0.9,157.0,2.3,129.0,1.9,327.0,4.7,340.0,4.9,1140.0,16.5
4430,NN3  7,5931,100.0,332.0,5.6,87.0,1.5,224.0,3.8,184.0,3.1,327.0,5.5,240.0,4.0,953.0,16.1
4431,NN3  8,16057,100.0,1210.0,7.5,230.0,1.4,502.0,3.1,437.0,2.7,1099.0,6.8,1294.0,8.1,3516.0,21.9
4432,NN3  9,9659,100.0,641.0,6.6,123.0,1.3,238.0,2.5,227.0,2.4,590.0,6.1,637.0,6.6,1964.0,20.3
4433,NN4  0,10706,100.0,670.0,6.3,144.0,1.3,266.0,2.5,242.0,2.3,599.0,5.6,721.0,6.7,2652.0,24.8
4434,NN4  5,4404,100.0,336.0,7.6,67.0,1.5,102.0,2.3,72.0,1.6,167.0,3.8,279.0,6.3,1515.0,34.4
4435,NN4  6,10674,100.0,995.0,9.3,183.0,1.7,329.0,3.1,218.0,2.0,428.0,4.0,494.0,4.6,2755.0,25.8
4436,NN4  7,642,100.0,35.0,5.5,2.0,0.3,11.0,1.7,8.0,1.2,20.0,3.1,21.0,3.3,112.0,17.4
4437,NN4  8,14515,100.0,856.0,5.9,179.0,1.2,307.0,2.1,341.0,2.3,1054.0,7.3,1471.0,10.1,3597.0,24.8
4438,NN4  9,5773,100.0,378.0,6.5,88.0,1.5,144.0,2.5,94.0,1.6,301.0,5.2,366.0,6.3,1251.0,21.7
4439,NN5  4,4252,100.0,263.0,6.2,32.0,0.8,80.0,1.9,71.0,1.7,247.0,5.8,453.0,10.7,1200.0,28.2
4440,NN5  5,7086,100.0,283.0,4.0,52.0,0.7,105.0,1.5,131.0,1.8,595.0,8.4,813.0,11.5,1718.0,24.2
4441,NN5  6,15997,100.0,830.0,5.2,156.0,1.0,356.0,2.2,313.0,2.0,803.0,5.0,936.0,5.9,3239.0,20.2
4442,NN5  7,10715,100.0,696.0,6.5,151.0,1.4,288.0,2.7,272.0,2.5,696.0,6.5,870.0,8.1,2288.0,21.4
4443,NN6  0,7859,100.0,443.0,5.6,99.0,1.3,199.0,2.5,169.0,2.2,307.0,3.9,316.0,4.0,1473.0,18.7
4444,NN6  6,3043,100.0,221.0,7.3,38.0,1.2,98.0,3.2,62.0,2.0,106.0,3.5,83.0,2.7,539.0,17.7
4445,NN6  7,7837,100.0,523.0,6.7,102.0,1.3,220.0,2.8,187.0,2.4,329.0,4.2,283.0,3.6,1494.0,19.1
4446,NN6  8,5329,100.0,347.0,6.5,71.0,1.3,143.0,2.7,106.0,2.0,176.0,3.3,160.0,3.0,927.0,17.4
4447,NN6  9,9256,100.0,739.0,8.0,141.0,1.5,279.0,3.0,229.0,2.5,383.0,4.1,300.0,3.2,1732.0,18.7
4448,NN7  1,4644,100.0,305.0,6.6,66.0,1.4,106.0,2.3,82.0,1.8,159.0,3.4,136.0,2.9,792.0,17.1
4449,NN7  2,6678,100.0,403.0,6.0,82.0,1.2,189.0,2.8,129.0,1.9,272.0,4.1,264.0,4.0,1260.0,18.9
4450,NN7  3,7891,100.0,475.0,6.0,100.0,1.3,212.0,2.7,188.0,2.4,338.0,4.3,273.0,3.5,1329.0,16.8
4451,NN7  4,8086,100.0,447.0,5.5,100.0,1.2,191.0,2.4,170.0,2.1,329.0,4.1,310.0,3.8,1582.0,19.6
4452,NN8  1,7082,100.0,319.0,4.5,72.0,1.0,157.0,2.2,146.0,2.1,589.0,8.3,819.0,11.6,1647.0,23.3
4453,NN8  2,11325,100.0,777.0,6.9,125.0,1.1,276.0,2.4,239.0,2.1,626.0,5.5,700.0,6.2,2482.0,21.9
4454,NN8  3,12439,100.0,805.0,6.5,159.0,1.3,341.0,2.7,284.0,2.3,719.0,5.8,774.0,6.2,2556.0,20.5
4455,NN8  4,10554,100.0,676.0,6.4,138.0,1.3,257.0,2.4,248.0,2.3,657.0,6.2,847.0,8.0,2363.0,22.4
4456,NN8  5,7647,100.0,489.0,6.4,104.0,1.4,223.0,2.9,180.0,2.4,344.0,4.5,374.0,4.9,1631.0,21.3
4457,NN9  5,14887,100.0,879.0,5.9,172.0,1.2,381.0,2.6,314.0,2.1,795.0,5.3,795.0,5.3,3100.0,20.8
4458,NN9  6,11390,100.0,680.0,6.0,157.0,1.4,336.0,2.9,252.0,2.2,518.0,4.5,586.0,5.1,2270.0,19.9
4459,NR1  1,4788,100.0,91.0,1.9,21.0,0.4,44.0,0.9,84.0,1.8,647.0,13.5,861.0,18.0,1351.0,28.2
4460,NR1  2,8023,100.0,399.0,5.0,86.0,1.1,166.0,2.1,189.0,2.4,533.0,6.6,697.0,8.7,1711.0,21.3
4461,NR1  3,4305,100.0,103.0,2.4,24.0,0.6,56.0,1.3,71.0,1.6,500.0,11.6,610.0,14.2,974.0,22.6
4462,NR1  4,7675,100.0,355.0,4.6,69.0,0.9,137.0,1.8,168.0,2.2,520.0,6.8,690.0,9.0,1738.0,22.6
4463,NR10 3,10594,100.0,658.0,6.2,128.0,1.2,284.0,2.7,249.0,2.4,468.0,4.4,445.0,4.2,2136.0,20.2
4464,NR10 4,5573,100.0,367.0,6.6,87.0,1.6,158.0,2.8,120.0,2.2,253.0,4.5,225.0,4.0,980.0,17.6
4465,NR10 5,6645,100.0,368.0,5.5,80.0,1.2,136.0,2.0,107.0,1.6,362.0,5.4,404.0,6.1,1362.0,20.5
4466,NR11 6,7772,100.0,400.0,5.1,85.0,1.1,164.0,2.1,149.0,1.9,290.0,3.7,242.0,3.1,1219.0,15.7
4467,NR11 7,2976,100.0,154.0,5.2,40.0,1.3,85.0,2.9,64.0,2.2,115.0,3.9,87.0,2.9,425.0,14.3
4468,NR11 8,6933,100.0,371.0,5.4,81.0,1.2,158.0,2.3,134.0,1.9,293.0,4.2,247.0,3.6,942.0,13.6
4469,NR12 0,4503,100.0,217.0,4.8,54.0,1.2,77.0,1.7,64.0,1.4,158.0,3.5,121.0,2.7,605.0,13.4
4470,NR12 7,3427,100.0,185.0,5.4,48.0,1.4,85.0,2.5,67.0,2.0,137.0,4.0,127.0,3.7,622.0,18.1
4471,NR12 8,6715,100.0,327.0,4.9,59.0,0.9,116.0,1.7,112.0,1.7,238.0,3.5,193.0,2.9,823.0,12.3
4472,NR12 9,5790,100.0,297.0,5.1,82.0,1.4,121.0,2.1,127.0,2.2,280.0,4.8,251.0,4.3,920.0,15.9
4473,NR13 3,6802,100.0,398.0,5.9,100.0,1.5,158.0,2.3,117.0,1.7,288.0,4.2,261.0,3.8,1174.0,17.3
4474,NR13 4,6925,100.0,398.0,5.7,82.0,1.2,166.0,2.4,122.0,1.8,295.0,4.3,283.0,4.1,1126.0,16.3
4475,NR13 5,7558,100.0,462.0,6.1,90.0,1.2,175.0,2.3,143.0,1.9,302.0,4.0,297.0,3.9,1404.0,18.6
4476,NR13 6,5404,100.0,335.0,6.2,72.0,1.3,131.0,2.4,117.0,2.2,190.0,3.5,199.0,3.7,1023.0,18.9
4477,NR14 6,7305,100.0,508.0,7.0,112.0,1.5,241.0,3.3,156.0,2.1,261.0,3.6,243.0,3.3,1319.0,18.1
4478,NR14 7,8272,100.0,502.0,6.1,111.0,1.3,221.0,2.7,178.0,2.2,302.0,3.7,252.0,3.0,1416.0,17.1
4479,NR14 8,8170,100.0,489.0,6.0,95.0,1.2,183.0,2.2,181.0,2.2,328.0,4.0,364.0,4.5,1585.0,19.4
4480,NR15 1,6850,100.0,422.0,6.2,87.0,1.3,160.0,2.3,138.0,2.0,266.0,3.9,224.0,3.3,1132.0,16.5
4481,NR15 2,8956,100.0,548.0,6.1,125.0,1.4,226.0,2.5,182.0,2.0,411.0,4.6,454.0,5.1,1745.0,19.5
4482,NR16 1,5532,100.0,336.0,6.1,68.0,1.2,150.0,2.7,118.0,2.1,214.0,3.9,172.0,3.1,978.0,17.7
4483,NR16 2,6421,100.0,417.0,6.5,115.0,1.8,184.0,2.9,123.0,1.9,276.0,4.3,273.0,4.3,1182.0,18.4
4484,NR17 1,7062,100.0,427.0,6.0,105.0,1.5,218.0,3.1,141.0,2.0,319.0,4.5,327.0,4.6,1233.0,17.5
4485,NR17 2,8710,100.0,529.0,6.1,126.0,1.4,213.0,2.4,181.0,2.1,465.0,5.3,507.0,5.8,1680.0,19.3
4486,NR18 0,12223,100.0,766.0,6.3,160.0,1.3,306.0,2.5,219.0,1.8,548.0,4.5,571.0,4.7,2405.0,19.7
4487,NR18 9,5333,100.0,704.0,13.2,139.0,2.6,331.0,6.2,155.0,2.9,194.0,3.6,190.0,3.6,872.0,16.4
4488,NR19 1,11053,100.0,617.0,5.6,133.0,1.2,257.0,2.3,223.0,2.0,632.0,5.7,699.0,6.3,2110.0,19.1
4489,NR19 2,9306,100.0,573.0,6.2,138.0,1.5,254.0,2.7,258.0,2.8,558.0,6.0,482.0,5.2,1752.0,18.8
4490,NR2  1,1114,100.0,27.0,2.4,3.0,0.3,14.0,1.3,34.0,3.1,170.0,15.3,156.0,14.0,255.0,22.9
4491,NR2  2,6762,100.0,270.0,4.0,46.0,0.7,88.0,1.3,190.0,2.8,1125.0,16.6,711.0,10.5,1376.0,20.3
4492,NR2  3,12032,100.0,523.0,4.3,104.0,0.9,190.0,1.6,393.0,3.3,2228.0,18.5,1152.0,9.6,2631.0,21.9
4493,NR2  4,6043,100.0,151.0,2.5,25.0,0.4,71.0,1.2,111.0,1.8,774.0,12.8,651.0,10.8,1385.0,22.9
4494,NR20 3,7439,100.0,431.0,5.8,91.0,1.2,183.0,2.5,165.0,2.2,317.0,4.3,280.0,3.8,1258.0,16.9
4495,NR20 4,6941,100.0,380.0,5.5,75.0,1.1,154.0,2.2,159.0,2.3,482.0,6.9,379.0,5.5,1128.0,16.3
4496,NR20 5,4951,100.0,272.0,5.5,67.0,1.4,110.0,2.2,90.0,1.8,205.0,4.1,184.0,3.7,786.0,15.9
4497,NR21 0,3250,100.0,166.0,5.1,43.0,1.3,72.0,2.2,59.0,1.8,117.0,3.6,114.0,3.5,458.0,14.1
4498,NR21 7,3295,100.0,165.0,5.0,34.0,1.0,61.0,1.9,79.0,2.4,174.0,5.3,174.0,5.3,569.0,17.3
4499,NR21 8,5164,100.0,251.0,4.9,62.0,1.2,150.0,2.9,95.0,1.8,235.0,4.6,289.0,5.6,774.0,15.0
4500,NR21 9,4106,100.0,191.0,4.7,54.0,1.3,80.0,1.9,71.0,1.7,236.0,5.7,211.0,5.1,702.0,17.1
4501,NR22 6,819,100.0,39.0,4.8,8.0,1.0,18.0,2.2,15.0,1.8,44.0,5.4,25.0,3.1,118.0,14.4
4502,NR23 1,3009,100.0,130.0,4.3,35.0,1.2,68.0,2.3,47.0,1.6,129.0,4.3,120.0,4.0,422.0,14.0
4503,NR24 2,4462,100.0,231.0,5.2,50.0,1.1,115.0,2.6,99.0,2.2,231.0,5.2,203.0,4.5,716.0,16.0
4504,NR25 6,5511,100.0,308.0,5.6,86.0,1.6,195.0,3.5,129.0,2.3,185.0,3.4,181.0,3.3,599.0,10.9
4505,NR25 7,3367,100.0,166.0,4.9,46.0,1.4,57.0,1.7,39.0,1.2,88.0,2.6,91.0,2.7,413.0,12.3
4506,NR26 8,8299,100.0,382.0,4.6,88.0,1.1,146.0,1.8,136.0,1.6,313.0,3.8,311.0,3.7,984.0,11.9
4507,NR27 0,5250,100.0,237.0,4.5,46.0,0.9,87.0,1.7,104.0,2.0,270.0,5.1,225.0,4.3,714.0,13.6
4508,NR27 9,6483,100.0,240.0,3.7,52.0,0.8,100.0,1.5,110.0,1.7,340.0,5.2,311.0,4.8,828.0,12.8
4509,NR28 0,9282,100.0,499.0,5.4,134.0,1.4,213.0,2.3,197.0,2.1,465.0,5.0,426.0,4.6,1529.0,16.5
4510,NR28 9,8250,100.0,418.0,5.1,119.0,1.4,217.0,2.6,171.0,2.1,409.0,5.0,366.0,4.4,1275.0,15.5
4511,NR29 3,6914,100.0,389.0,5.6,100.0,1.4,164.0,2.4,142.0,2.1,277.0,4.0,244.0,3.5,1141.0,16.5
4512,NR29 4,8411,100.0,487.0,5.8,103.0,1.2,209.0,2.5,157.0,1.9,389.0,4.6,316.0,3.8,1289.0,15.3
4513,NR29 5,4599,100.0,236.0,5.1,64.0,1.4,81.0,1.8,81.0,1.8,150.0,3.3,169.0,3.7,604.0,13.1
4514,NR3  1,4742,100.0,125.0,2.6,28.0,0.6,66.0,1.4,110.0,2.3,510.0,10.8,622.0,13.1,1166.0,24.6
4515,NR3  2,8834,100.0,548.0,6.2,119.0,1.3,222.0,2.5,231.0,2.6,745.0,8.4,826.0,9.4,1923.0,21.8
4516,NR3  3,10413,100.0,469.0,4.5,103.0,1.0,221.0,2.1,294.0,2.8,960.0,9.2,1109.0,10.7,2331.0,22.4
4517,NR3  4,8982,100.0,311.0,3.5,67.0,0.7,139.0,1.5,230.0,2.6,788.0,8.8,1197.0,13.3,2483.0,27.6
4518,NR30 1,4431,100.0,239.0,5.4,71.0,1.6,118.0,2.7,94.0,2.1,414.0,9.3,372.0,8.4,790.0,17.8
4519,NR30 2,5565,100.0,307.0,5.5,100.0,1.8,153.0,2.7,149.0,2.7,482.0,8.7,481.0,8.6,1161.0,20.9
4520,NR30 3,4419,100.0,283.0,6.4,83.0,1.9,101.0,2.3,146.0,3.3,365.0,8.3,384.0,8.7,820.0,18.6
4521,NR30 4,7210,100.0,434.0,6.0,130.0,1.8,205.0,2.8,190.0,2.6,461.0,6.4,384.0,5.3,1191.0,16.5
4522,NR30 5,9076,100.0,417.0,4.6,106.0,1.2,229.0,2.5,191.0,2.1,392.0,4.3,399.0,4.4,1418.0,15.6
4523,NR31 0,7144,100.0,449.0,6.3,107.0,1.5,201.0,2.8,195.0,2.7,636.0,8.9,653.0,9.1,1391.0,19.5
4524,NR31 6,8799,100.0,444.0,5.0,122.0,1.4,210.0,2.4,214.0,2.4,612.0,7.0,604.0,6.9,1394.0,15.8
4525,NR31 7,11015,100.0,739.0,6.7,219.0,2.0,303.0,2.8,293.0,2.7,677.0,6.1,691.0,6.3,1991.0,18.1
4526,NR31 8,13107,100.0,742.0,5.7,210.0,1.6,307.0,2.3,273.0,2.1,727.0,5.5,692.0,5.3,2243.0,17.1
4527,NR31 9,9849,100.0,571.0,5.8,117.0,1.2,247.0,2.5,208.0,2.1,463.0,4.7,463.0,4.7,1672.0,17.0
4528,NR32 1,3922,100.0,169.0,4.3,40.0,1.0,101.0,2.6,127.0,3.2,308.0,7.9,346.0,8.8,765.0,19.5
4529,NR32 2,9238,100.0,575.0,6.2,115.0,1.2,239.0,2.6,241.0,2.6,688.0,7.4,642.0,6.9,1840.0,19.9
4530,NR32 3,8222,100.0,449.0,5.5,88.0,1.1,200.0,2.4,157.0,1.9,360.0,4.4,337.0,4.1,1337.0,16.3
4531,NR32 4,13267,100.0,759.0,5.7,189.0,1.4,341.0,2.6,306.0,2.3,617.0,4.7,597.0,4.5,2243.0,16.9
4532,NR32 5,4008,100.0,183.0,4.6,38.0,0.9,74.0,1.8,73.0,1.8,234.0,5.8,227.0,5.7,788.0,19.7
4533,NR33 0,8315,100.0,462.0,5.6,111.0,1.3,243.0,2.9,219.0,2.6,565.0,6.8,550.0,6.6,1523.0,18.3
4534,NR33 7,9176,100.0,435.0,4.7,91.0,1.0,193.0,2.1,172.0,1.9,419.0,4.6,331.0,3.6,1283.0,14.0
4535,NR33 8,13572,100.0,881.0,6.5,187.0,1.4,353.0,2.6,302.0,2.2,712.0,5.2,742.0,5.5,2775.0,20.4
4536,NR33 9,8404,100.0,490.0,5.8,103.0,1.2,206.0,2.5,172.0,2.0,394.0,4.7,388.0,4.6,1292.0,15.4
4537,NR34 0,2235,100.0,126.0,5.6,17.0,0.8,61.0,2.7,56.0,2.5,87.0,3.9,66.0,3.0,369.0,16.5
4538,NR34 7,7729,100.0,446.0,5.8,93.0,1.2,195.0,2.5,155.0,2.0,314.0,4.1,279.0,3.6,1290.0,16.7
4539,NR34 8,3002,100.0,177.0,5.9,37.0,1.2,82.0,2.7,67.0,2.2,139.0,4.6,74.0,2.5,460.0,15.3
4540,NR34 9,9303,100.0,496.0,5.3,92.0,1.0,204.0,2.2,205.0,2.2,474.0,5.1,487.0,5.2,1586.0,17.0
4541,NR35 1,5723,100.0,338.0,5.9,66.0,1.2,138.0,2.4,120.0,2.1,290.0,5.1,282.0,4.9,1019.0,17.8
4542,NR35 2,5171,100.0,327.0,6.3,52.0,1.0,128.0,2.5,100.0,1.9,201.0,3.9,202.0,3.9,837.0,16.2
4543,NR4  6,8885,100.0,451.0,5.1,112.0,1.3,197.0,2.2,166.0,1.9,421.0,4.7,367.0,4.1,1439.0,16.2
4544,NR4  7,12637,100.0,462.0,3.7,105.0,0.8,236.0,1.9,2031.0,16.1,2257.0,17.9,727.0,5.8,1651.0,13.1
4545,NR5  0,8438,100.0,405.0,4.8,95.0,1.1,181.0,2.1,196.0,2.3,472.0,5.6,500.0,5.9,1571.0,18.6
4546,NR5  8,12837,100.0,815.0,6.3,168.0,1.3,329.0,2.6,455.0,3.5,1749.0,13.6,1028.0,8.0,2454.0,19.1
4547,NR5  9,8013,100.0,405.0,5.1,77.0,1.0,192.0,2.4,210.0,2.6,853.0,10.6,760.0,9.5,1783.0,22.3
4548,NR6  5,7104,100.0,333.0,4.7,84.0,1.2,166.0,2.3,154.0,2.2,337.0,4.7,318.0,4.5,1147.0,16.1
4549,NR6  6,7506,100.0,320.0,4.3,59.0,0.8,160.0,2.1,135.0,1.8,443.0,5.9,571.0,7.6,1610.0,21.4
4550,NR6  7,9298,100.0,490.0,5.3,92.0,1.0,201.0,2.2,192.0,2.1,442.0,4.8,511.0,5.5,1919.0,20.6
4551,NR7  0,13532,100.0,799.0,5.9,148.0,1.1,332.0,2.5,258.0,1.9,614.0,4.5,698.0,5.2,2823.0,20.9
4552,NR7  8,11040,100.0,547.0,5.0,112.0,1.0,278.0,2.5,243.0,2.2,541.0,4.9,534.0,4.8,1884.0,17.1
4553,NR7  9,7239,100.0,347.0,4.8,73.0,1.0,155.0,2.1,176.0,2.4,412.0,5.7,410.0,5.7,1284.0,17.7
4554,NR8  5,4605,100.0,200.0,4.3,38.0,0.8,75.0,1.6,58.0,1.3,397.0,8.6,512.0,11.1,1031.0,22.4
4555,NR8  6,15881,100.0,1067.0,6.7,237.0,1.5,452.0,2.8,316.0,2.0,740.0,4.7,738.0,4.6,3365.0,21.2
4556,NR9  3,7346,100.0,434.0,5.9,82.0,1.1,186.0,2.5,146.0,2.0,262.0,3.6,336.0,4.6,1350.0,18.4
4557,NR9  4,4677,100.0,277.0,5.9,53.0,1.1,89.0,1.9,83.0,1.8,159.0,3.4,165.0,3.5,826.0,17.7
4558,NR9  5,4822,100.0,228.0,4.7,54.0,1.1,141.0,2.9,100.0,2.1,187.0,3.9,207.0,4.3,911.0,18.9
4559,NW1  0,6902,100.0,295.0,4.3,57.0,0.8,100.0,1.4,285.0,4.1,1141.0,16.5,956.0,13.9,1774.0,25.7
4560,NW1  1,7612,100.0,460.0,6.0,88.0,1.2,164.0,2.2,243.0,3.2,1119.0,14.7,720.0,9.5,1663.0,21.8
4561,NW1  2,1874,100.0,111.0,5.9,16.0,0.9,39.0,2.1,72.0,3.8,277.0,14.8,185.0,9.9,389.0,20.8
4562,NW1  3,6985,100.0,368.0,5.3,71.0,1.0,122.0,1.7,470.0,6.7,1512.0,21.6,580.0,8.3,1332.0,19.1
4563,NW1  4,3045,100.0,130.0,4.3,22.0,0.7,51.0,1.7,77.0,2.5,224.0,7.4,273.0,9.0,765.0,25.1
4564,NW1  5,3068,100.0,92.0,3.0,19.0,0.6,53.0,1.7,61.0,2.0,403.0,13.1,486.0,15.8,890.0,29.0
4565,NW1  6,5546,100.0,162.0,2.9,17.0,0.3,60.0,1.1,93.0,1.7,576.0,10.4,925.0,16.7,1675.0,30.2
4566,NW1  7,6486,100.0,244.0,3.8,45.0,0.7,95.0,1.5,121.0,1.9,636.0,9.8,861.0,13.3,1965.0,30.3
4567,NW1  8,8474,100.0,465.0,5.5,84.0,1.0,159.0,1.9,157.0,1.9,741.0,8.7,911.0,10.8,2203.0,26.0
4568,NW1  9,10347,100.0,561.0,5.4,106.0,1.0,171.0,1.7,504.0,4.9,1219.0,11.8,1292.0,12.5,2529.0,24.4
4569,NW10 0,11063,100.0,860.0,7.8,195.0,1.8,373.0,3.4,328.0,3.0,855.0,7.7,990.0,8.9,2354.0,21.3
4570,NW10 1,10006,100.0,559.0,5.6,107.0,1.1,260.0,2.6,237.0,2.4,862.0,8.6,1156.0,11.6,2480.0,24.8
4571,NW10 2,9068,100.0,576.0,6.4,104.0,1.1,224.0,2.5,208.0,2.3,757.0,8.3,1070.0,11.8,2407.0,26.5
4572,NW10 3,8483,100.0,485.0,5.7,78.0,0.9,203.0,2.4,170.0,2.0,530.0,6.2,867.0,10.2,2138.0,25.2
4573,NW10 4,10100,100.0,615.0,6.1,123.0,1.2,261.0,2.6,211.0,2.1,695.0,6.9,1037.0,10.3,2737.0,27.1
4574,NW10 5,13687,100.0,598.0,4.4,134.0,1.0,262.0,1.9,227.0,1.7,941.0,6.9,1701.0,12.4,4086.0,29.9
4575,NW10 6,2729,100.0,137.0,5.0,27.0,1.0,46.0,1.7,45.0,1.6,201.0,7.4,300.0,11.0,840.0,30.8
4576,NW10 7,3606,100.0,245.0,6.8,46.0,1.3,92.0,2.6,81.0,2.2,281.0,7.8,417.0,11.6,968.0,26.8
4577,NW10 8,13236,100.0,1086.0,8.2,217.0,1.6,430.0,3.2,354.0,2.7,928.0,7.0,1048.0,7.9,2986.0,22.6
4578,NW10 9,10019,100.0,758.0,7.6,151.0,1.5,327.0,3.3,286.0,2.9,695.0,6.9,832.0,8.3,2316.0,23.1
4579,NW11 0,6691,100.0,541.0,8.1,105.0,1.6,155.0,2.3,105.0,1.6,449.0,6.7,741.0,11.1,1348.0,20.1
4580,NW11 6,6367,100.0,364.0,5.7,58.0,0.9,122.0,1.9,101.0,1.6,290.0,4.6,416.0,6.5,1483.0,23.3
4581,NW11 7,5285,100.0,255.0,4.8,63.0,1.2,94.0,1.8,76.0,1.4,345.0,6.5,518.0,9.8,1309.0,24.8
4582,NW11 8,6889,100.0,375.0,5.4,84.0,1.2,142.0,2.1,126.0,1.8,567.0,8.2,891.0,12.9,1669.0,24.2
4583,NW11 9,7452,100.0,562.0,7.5,83.0,1.1,156.0,2.1,112.0,1.5,613.0,8.2,919.0,12.3,1613.0,21.6
4584,NW2  1,8799,100.0,590.0,6.7,117.0,1.3,255.0,2.9,236.0,2.7,594.0,6.8,855.0,9.7,2193.0,24.9
4585,NW2  2,7460,100.0,402.0,5.4,87.0,1.2,165.0,2.2,157.0,2.1,591.0,7.9,849.0,11.4,1866.0,25.0
4586,NW2  3,10316,100.0,442.0,4.3,81.0,0.8,176.0,1.7,192.0,1.9,887.0,8.6,1707.0,16.5,3133.0,30.4
4587,NW2  4,7841,100.0,273.0,3.5,55.0,0.7,133.0,1.7,170.0,2.2,655.0,8.4,1267.0,16.2,2101.0,26.8
4588,NW2  5,10054,100.0,415.0,4.1,85.0,0.8,173.0,1.7,187.0,1.9,982.0,9.8,1579.0,15.7,2815.0,28.0
4589,NW2  6,11527,100.0,659.0,5.7,145.0,1.3,286.0,2.5,287.0,2.5,926.0,8.0,1286.0,11.2,2869.0,24.9
4590,NW2  7,10971,100.0,857.0,7.8,175.0,1.6,317.0,2.9,303.0,2.8,785.0,7.2,966.0,8.8,2348.0,21.4
4591,NW3  1,5050,100.0,217.0,4.3,37.0,0.7,67.0,1.3,51.0,1.0,167.0,3.3,380.0,7.5,1496.0,29.6
4592,NW3  2,12990,100.0,592.0,4.6,125.0,1.0,244.0,1.9,199.0,1.5,681.0,5.2,1371.0,10.6,3810.0,29.3
4593,NW3  3,8166,100.0,423.0,5.2,82.0,1.0,134.0,1.6,129.0,1.6,401.0,4.9,817.0,10.0,2267.0,27.8
4594,NW3  4,8626,100.0,188.0,2.2,51.0,0.6,79.0,0.9,84.0,1.0,399.0,4.6,1049.0,12.2,3068.0,35.6
4595,NW3  5,5388,100.0,205.0,3.8,27.0,0.5,55.0,1.0,55.0,1.0,313.0,5.8,605.0,11.2,1651.0,30.6
4596,NW3  6,6067,100.0,323.0,5.3,46.0,0.8,102.0,1.7,170.0,2.8,410.0,6.8,672.0,11.1,1646.0,27.1
4597,NW3  7,5604,100.0,288.0,5.1,48.0,0.9,94.0,1.7,266.0,4.7,338.0,6.0,371.0,6.6,1285.0,22.9
4598,NW4  1,6515,100.0,327.0,5.0,57.0,0.9,153.0,2.3,146.0,2.2,486.0,7.5,586.0,9.0,1386.0,21.3
4599,NW4  2,8335,100.0,539.0,6.5,100.0,1.2,200.0,2.4,160.0,1.9,774.0,9.3,1020.0,12.2,1798.0,21.6
4600,NW4  3,9180,100.0,421.0,4.6,96.0,1.0,179.0,1.9,201.0,2.2,943.0,10.3,1216.0,13.2,2234.0,24.3
4601,NW4  4,7902,100.0,345.0,4.4,73.0,0.9,156.0,2.0,192.0,2.4,916.0,11.6,936.0,11.8,1950.0,24.7
4602,NW5  1,8703,100.0,441.0,5.1,102.0,1.2,199.0,2.3,159.0,1.8,513.0,5.9,881.0,10.1,2175.0,25.0
4603,NW5  2,9675,100.0,486.0,5.0,99.0,1.0,198.0,2.0,210.0,2.2,765.0,7.9,1216.0,12.6,2642.0,27.3
4604,NW5  3,3842,100.0,200.0,5.2,31.0,0.8,62.0,1.6,170.0,4.4,410.0,10.7,481.0,12.5,1028.0,26.8
4605,NW5  4,8905,100.0,592.0,6.6,114.0,1.3,229.0,2.6,252.0,2.8,825.0,9.3,905.0,10.2,2018.0,22.7
4606,NW6  1,10868,100.0,287.0,2.6,51.0,0.5,141.0,1.3,135.0,1.2,688.0,6.3,1740.0,16.0,3798.0,34.9
