posstcode sector,10to14,10to14%,15,15%,16to17,16to17%,18to19,18to19%,20to24,20to24%,25to29,25to29%,30to44,30to44%
NE32 3,330.0,6.2,68.0,1.3,133.0,2.5,161.0,3.0,341.0,6.4,401.0,7.5,1025.0,19.2
NE32 4,597.0,5.7,145.0,1.4,278.0,2.7,273.0,2.6,684.0,6.6,571.0,5.5,1955.0,18.8
NE32 5,525.0,5.4,134.0,1.4,245.0,2.5,241.0,2.5,569.0,5.9,519.0,5.4,1783.0,18.5
NE33 1,40.0,3.0,12.0,0.9,13.0,1.0,26.0,2.0,69.0,5.2,110.0,8.4,240.0,18.2
NE33 2,355.0,5.7,88.0,1.4,149.0,2.4,150.0,2.4,422.0,6.8,422.0,6.8,1207.0,19.4
NE33 3,307.0,3.9,79.0,1.0,181.0,2.3,191.0,2.4,563.0,7.2,629.0,8.0,1678.0,21.3
NE33 4,333.0,4.5,86.0,1.2,169.0,2.3,201.0,2.7,609.0,8.3,608.0,8.3,1489.0,20.3
NE33 5,201.0,4.6,43.0,1.0,107.0,2.5,141.0,3.3,429.0,9.9,336.0,7.8,905.0,20.9
NE34 0,607.0,5.7,153.0,1.4,261.0,2.5,284.0,2.7,714.0,6.7,646.0,6.1,2086.0,19.6
NE34 6,526.0,5.7,123.0,1.3,246.0,2.7,247.0,2.7,482.0,5.2,412.0,4.4,1503.0,16.2
NE34 7,735.0,6.3,168.0,1.4,335.0,2.9,343.0,2.9,703.0,6.0,599.0,5.1,2080.0,17.8
NE34 8,550.0,5.4,134.0,1.3,273.0,2.7,251.0,2.5,677.0,6.7,551.0,5.4,1627.0,16.1
NE34 9,676.0,6.3,161.0,1.5,285.0,2.6,280.0,2.6,739.0,6.9,686.0,6.4,1853.0,17.2
NE35 9,376.0,5.8,79.0,1.2,152.0,2.4,144.0,2.2,394.0,6.1,421.0,6.5,1337.0,20.8
NE36 0,395.0,5.8,83.0,1.2,163.0,2.4,151.0,2.2,322.0,4.7,262.0,3.8,1255.0,18.3
NE37 1,636.0,6.5,136.0,1.4,251.0,2.6,234.0,2.4,555.0,5.7,614.0,6.3,1950.0,20.0
NE37 2,382.0,5.3,79.0,1.1,181.0,2.5,160.0,2.2,487.0,6.8,447.0,6.2,1356.0,18.8
NE37 3,256.0,6.3,62.0,1.5,96.0,2.3,122.0,3.0,319.0,7.8,311.0,7.6,1001.0,24.4
NE38 0,529.0,5.8,93.0,1.0,216.0,2.4,232.0,2.5,582.0,6.4,648.0,7.1,1898.0,20.8
NE38 7,464.0,5.2,105.0,1.2,199.0,2.2,221.0,2.5,449.0,5.0,448.0,5.0,1709.0,19.0
NE38 8,490.0,6.3,106.0,1.4,248.0,3.2,218.0,2.8,478.0,6.1,454.0,5.8,1472.0,18.8
NE38 9,278.0,5.4,52.0,1.0,122.0,2.4,115.0,2.2,265.0,5.2,232.0,4.5,903.0,17.6
NE39 1,263.0,6.6,50.0,1.3,92.0,2.3,73.0,1.8,152.0,3.8,106.0,2.7,636.0,16.0
NE39 2,260.0,5.6,56.0,1.2,110.0,2.4,108.0,2.3,261.0,5.7,208.0,4.5,864.0,18.8
NE4  5,421.0,5.3,80.0,1.0,185.0,2.3,227.0,2.9,1303.0,16.4,1118.0,14.0,1799.0,22.6
NE4  6,458.0,6.3,81.0,1.1,165.0,2.3,245.0,3.4,772.0,10.7,725.0,10.0,1783.0,24.6
NE4  7,120.0,4.9,25.0,1.0,52.0,2.1,65.0,2.7,158.0,6.4,177.0,7.2,515.0,21.0
NE4  8,579.0,7.5,102.0,1.3,210.0,2.7,233.0,3.0,700.0,9.0,797.0,10.3,1767.0,22.8
NE4  9,819.0,6.8,155.0,1.3,340.0,2.8,797.0,6.6,1125.0,9.4,1075.0,8.9,2401.0,20.0
NE40 3,461.0,6.0,84.0,1.1,187.0,2.5,180.0,2.4,350.0,4.6,320.0,4.2,1434.0,18.8
NE40 4,435.0,5.4,84.0,1.0,179.0,2.2,172.0,2.1,426.0,5.3,450.0,5.6,1631.0,20.4
NE41 8,137.0,6.2,26.0,1.2,56.0,2.5,47.0,2.1,59.0,2.7,47.0,2.1,389.0,17.7
NE42 5,450.0,6.5,77.0,1.1,197.0,2.8,155.0,2.2,344.0,4.9,325.0,4.7,1459.0,20.9
NE42 6,358.0,6.4,62.0,1.1,138.0,2.4,127.0,2.3,311.0,5.5,304.0,5.4,1027.0,18.2
NE43 7,308.0,6.8,45.0,1.0,104.0,2.3,63.0,1.4,170.0,3.8,178.0,3.9,727.0,16.1
NE44 6,42.0,4.3,8.0,0.8,16.0,1.7,15.0,1.6,27.0,2.8,23.0,2.4,125.0,12.9
NE45 5,145.0,3.9,43.0,1.2,85.0,2.3,87.0,2.4,140.0,3.8,142.0,3.9,561.0,15.3
NE46 1,182.0,4.3,42.0,1.0,92.0,2.2,100.0,2.4,232.0,5.5,208.0,5.0,641.0,15.3
NE46 2,292.0,6.5,75.0,1.7,130.0,2.9,104.0,2.3,222.0,5.0,163.0,3.7,651.0,14.6
NE46 3,183.0,5.2,41.0,1.2,89.0,2.5,79.0,2.3,196.0,5.6,153.0,4.4,635.0,18.1
NE46 4,160.0,4.7,40.0,1.2,79.0,2.3,74.0,2.2,127.0,3.8,122.0,3.6,519.0,15.4
NE47 0,75.0,7.0,12.0,1.1,31.0,2.9,22.0,2.1,51.0,4.8,43.0,4.0,167.0,15.6
NE47 5,58.0,6.4,12.0,1.3,19.0,2.1,10.0,1.1,39.0,4.3,26.0,2.9,156.0,17.2
NE47 6,124.0,5.7,38.0,1.7,59.0,2.7,40.0,1.8,111.0,5.1,115.0,5.3,346.0,15.8
NE47 7,101.0,8.3,28.0,2.3,33.0,2.7,25.0,2.1,44.0,3.6,44.0,3.6,179.0,14.7
NE47 8,36.0,6.9,3.0,0.6,17.0,3.3,9.0,1.7,16.0,3.1,21.0,4.0,89.0,17.0
NE47 9,97.0,4.8,27.0,1.3,49.0,2.4,39.0,1.9,93.0,4.6,67.0,3.3,287.0,14.2
NE48 1,21.0,2.7,4.0,0.5,13.0,1.7,15.0,2.0,33.0,4.3,31.0,4.1,130.0,17.0
NE48 2,99.0,5.3,22.0,1.2,47.0,2.5,35.0,1.9,77.0,4.2,71.0,3.8,314.0,17.0
NE48 3,43.0,3.9,5.0,0.5,19.0,1.7,21.0,1.9,52.0,4.7,48.0,4.3,192.0,17.4
NE48 4,22.0,3.8,9.0,1.6,16.0,2.8,18.0,3.1,27.0,4.7,17.0,3.0,94.0,16.4
NE49 0,48.0,4.4,16.0,1.5,21.0,1.9,15.0,1.4,44.0,4.1,46.0,4.2,164.0,15.1
NE49 9,177.0,5.4,40.0,1.2,67.0,2.1,57.0,1.7,171.0,5.2,181.0,5.6,556.0,17.1
NE5  1,417.0,4.8,96.0,1.1,201.0,2.3,173.0,2.0,383.0,4.4,352.0,4.0,1366.0,15.7
NE5  2,885.0,6.2,171.0,1.2,343.0,2.4,368.0,2.6,890.0,6.2,1038.0,7.3,2712.0,19.0
NE5  3,716.0,7.0,152.0,1.5,314.0,3.1,266.0,2.6,658.0,6.5,768.0,7.5,2059.0,20.2
NE5  4,578.0,6.5,152.0,1.7,240.0,2.7,234.0,2.6,568.0,6.4,611.0,6.9,1701.0,19.2
NE5  5,390.0,5.5,78.0,1.1,169.0,2.4,189.0,2.7,428.0,6.0,384.0,5.4,1148.0,16.1
NE6  1,123.0,3.8,29.0,0.9,58.0,1.8,234.0,7.3,426.0,13.3,433.0,13.5,639.0,19.9
NE6  2,680.0,5.9,139.0,1.2,262.0,2.3,324.0,2.8,822.0,7.1,949.0,8.2,2294.0,19.8
NE6  3,578.0,6.9,113.0,1.4,216.0,2.6,251.0,3.0,624.0,7.5,660.0,7.9,1573.0,18.8
NE6  4,707.0,5.9,166.0,1.4,338.0,2.8,355.0,3.0,792.0,6.6,753.0,6.3,2155.0,18.0
NE6  5,414.0,2.6,85.0,0.5,177.0,1.1,781.0,4.9,4967.0,31.1,2319.0,14.5,2715.0,17.0
NE61 1,187.0,4.5,41.0,1.0,78.0,1.9,70.0,1.7,192.0,4.6,167.0,4.0,727.0,17.6
NE61 2,568.0,6.4,112.0,1.3,230.0,2.6,180.0,2.0,337.0,3.8,349.0,3.9,1499.0,16.8
NE61 3,252.0,6.5,53.0,1.4,120.0,3.1,62.0,1.6,118.0,3.1,98.0,2.5,560.0,14.5
NE61 4,73.0,5.8,13.0,1.0,49.0,3.9,20.0,1.6,30.0,2.4,46.0,3.7,189.0,15.0
NE61 5,433.0,5.4,103.0,1.3,183.0,2.3,193.0,2.4,430.0,5.3,434.0,5.4,1459.0,18.1
NE61 6,275.0,5.5,54.0,1.1,108.0,2.2,101.0,2.0,245.0,4.9,294.0,5.9,877.0,17.5
NE62 5,535.0,5.6,103.0,1.1,208.0,2.2,196.0,2.0,478.0,5.0,535.0,5.6,1838.0,19.1
NE63 0,420.0,5.2,93.0,1.1,185.0,2.3,219.0,2.7,553.0,6.8,522.0,6.4,1558.0,19.1
NE63 8,459.0,5.4,113.0,1.3,239.0,2.8,201.0,2.4,443.0,5.2,497.0,5.9,1604.0,18.9
NE63 9,679.0,6.1,165.0,1.5,262.0,2.3,313.0,2.8,784.0,7.0,779.0,7.0,2243.0,20.1
NE64 6,364.0,5.8,71.0,1.1,140.0,2.2,160.0,2.5,357.0,5.7,386.0,6.1,1032.0,16.4
NE65 0,419.0,5.3,92.0,1.2,179.0,2.3,185.0,2.3,378.0,4.8,359.0,4.6,1295.0,16.4
NE65 7,200.0,5.1,31.0,0.8,79.0,2.0,43.0,1.1,109.0,2.8,114.0,2.9,638.0,16.4
NE65 8,131.0,6.1,29.0,1.4,54.0,2.5,41.0,1.9,55.0,2.6,42.0,2.0,310.0,14.5
NE65 9,314.0,4.6,65.0,0.9,146.0,2.1,113.0,1.6,495.0,7.2,504.0,7.4,1338.0,19.5
NE66 1,399.0,5.9,70.0,1.0,164.0,2.4,141.0,2.1,360.0,5.3,398.0,5.9,1202.0,17.8
NE66 2,263.0,6.2,47.0,1.1,104.0,2.5,73.0,1.7,166.0,3.9,163.0,3.8,688.0,16.2
NE66 3,267.0,5.7,58.0,1.2,95.0,2.0,91.0,1.9,261.0,5.5,246.0,5.2,833.0,17.6
NE66 4,86.0,5.7,13.0,0.9,25.0,1.6,31.0,2.0,69.0,4.5,78.0,5.1,248.0,16.3
NE66 5,14.0,4.1,5.0,1.5,6.0,1.8,7.0,2.1,17.0,5.0,18.0,5.3,47.0,13.9
NE67 5,24.0,2.9,11.0,1.3,9.0,1.1,11.0,1.3,24.0,2.9,38.0,4.6,113.0,13.5
NE68 7,92.0,4.7,15.0,0.8,39.0,2.0,31.0,1.6,72.0,3.7,70.0,3.6,278.0,14.2
NE69 7,15.0,3.6,6.0,1.4,8.0,1.9,6.0,1.4,11.0,2.7,12.0,2.9,53.0,12.8
NE7  7,801.0,5.2,188.0,1.2,397.0,2.6,804.0,5.2,1088.0,7.0,1043.0,6.7,3039.0,19.6
NE70 7,91.0,5.2,23.0,1.3,38.0,2.2,36.0,2.1,85.0,4.8,77.0,4.4,259.0,14.8
NE71 6,126.0,4.3,27.0,0.9,58.0,2.0,59.0,2.0,133.0,4.5,106.0,3.6,376.0,12.8
NE8  1,342.0,5.8,86.0,1.5,152.0,2.6,330.0,5.6,502.0,8.6,524.0,8.9,1175.0,20.1
NE8  2,281.0,3.9,67.0,0.9,124.0,1.7,140.0,2.0,819.0,11.4,1057.0,14.8,1719.0,24.0
NE8  3,345.0,4.2,71.0,0.9,137.0,1.7,197.0,2.4,820.0,9.9,1036.0,12.5,1909.0,23.0
NE8  4,557.0,4.6,122.0,1.0,468.0,3.9,509.0,4.2,915.0,7.5,1418.0,11.7,2873.0,23.7
NE9  5,544.0,5.3,123.0,1.2,251.0,2.4,189.0,1.8,524.0,5.1,638.0,6.2,2122.0,20.7
NE9  6,963.0,6.1,214.0,1.4,389.0,2.5,379.0,2.4,780.0,5.0,774.0,4.9,3124.0,19.9
NE9  7,638.0,5.5,157.0,1.4,249.0,2.2,309.0,2.7,632.0,5.5,658.0,5.7,2179.0,18.9
NG1  1,26.0,0.7,6.0,0.2,11.0,0.3,251.0,6.6,1454.0,38.4,814.0,21.5,765.0,20.2
NG1  3,9.0,0.3,2.0,0.1,2.0,0.1,184.0,7.1,1144.0,43.9,386.0,14.8,434.0,16.7
NG1  4,65.0,1.6,18.0,0.5,27.0,0.7,784.0,19.9,1767.0,44.8,242.0,6.1,427.0,10.8
NG1  5,4.0,0.2,1.0,0.1,4.0,0.2,218.0,12.1,927.0,51.6,265.0,14.8,229.0,12.8
NG1  6,2.0,0.7,0.0,0.0,0.0,0.0,11.0,3.9,66.0,23.5,46.0,16.4,72.0,25.6
NG1  7,9.0,1.8,2.0,0.4,5.0,1.0,44.0,8.9,171.0,34.8,110.0,22.4,111.0,22.6
NG10 1,412.0,5.2,86.0,1.1,177.0,2.2,173.0,2.2,547.0,6.9,591.0,7.4,1779.0,22.4
NG10 2,214.0,4.6,55.0,1.2,96.0,2.1,88.0,1.9,269.0,5.8,294.0,6.4,1036.0,22.5
NG10 3,836.0,5.8,184.0,1.3,374.0,2.6,324.0,2.3,847.0,5.9,820.0,5.7,3119.0,21.7
NG10 4,591.0,5.5,169.0,1.6,347.0,3.2,295.0,2.7,674.0,6.2,698.0,6.4,2293.0,21.2
NG10 5,505.0,5.7,127.0,1.4,257.0,2.9,213.0,2.4,497.0,5.6,488.0,5.5,1813.0,20.4
NG11 0,119.0,4.9,33.0,1.4,56.0,2.3,42.0,1.7,94.0,3.9,91.0,3.7,420.0,17.3
NG11 6,438.0,5.3,105.0,1.3,176.0,2.1,149.0,1.8,316.0,3.8,452.0,5.5,1770.0,21.5
NG11 7,210.0,4.7,47.0,1.1,104.0,2.3,91.0,2.1,223.0,5.0,273.0,6.2,894.0,20.2
NG11 8,663.0,5.0,166.0,1.2,312.0,2.3,823.0,6.2,1177.0,8.8,881.0,6.6,2199.0,16.5
NG11 9,528.0,5.8,141.0,1.6,234.0,2.6,241.0,2.7,619.0,6.8,627.0,6.9,1685.0,18.6
NG12 1,157.0,6.2,26.0,1.0,66.0,2.6,41.0,1.6,102.0,4.0,101.0,4.0,405.0,16.0
NG12 2,337.0,5.2,79.0,1.2,105.0,1.6,114.0,1.7,212.0,3.2,205.0,3.1,1284.0,19.6
NG12 3,649.0,6.0,134.0,1.2,305.0,2.8,232.0,2.1,582.0,5.4,482.0,4.4,2100.0,19.3
NG12 4,303.0,6.2,67.0,1.4,105.0,2.2,84.0,1.7,163.0,3.4,145.0,3.0,808.0,16.6
NG12 5,499.0,6.0,104.0,1.2,230.0,2.7,162.0,1.9,302.0,3.6,280.0,3.3,1252.0,14.9
NG13 0,268.0,5.9,58.0,1.3,111.0,2.5,69.0,1.5,138.0,3.1,136.0,3.0,818.0,18.1
NG13 8,776.0,6.6,144.0,1.2,303.0,2.6,248.0,2.1,512.0,4.4,545.0,4.7,2410.0,20.6
NG13 9,254.0,4.9,57.0,1.1,111.0,2.1,78.0,1.5,186.0,3.6,178.0,3.4,1007.0,19.5
NG14 5,217.0,5.5,43.0,1.1,95.0,2.4,70.0,1.8,123.0,3.1,104.0,2.7,663.0,16.9
NG14 6,562.0,5.9,115.0,1.2,241.0,2.5,206.0,2.2,450.0,4.7,429.0,4.5,1748.0,18.3
NG14 7,340.0,5.7,60.0,1.0,131.0,2.2,86.0,1.4,289.0,4.8,344.0,5.8,1147.0,19.2
NG15 0,118.0,5.7,30.0,1.4,61.0,2.9,59.0,2.8,122.0,5.9,157.0,7.6,449.0,21.6
NG15 6,945.0,6.4,204.0,1.4,378.0,2.6,357.0,2.4,829.0,5.6,837.0,5.7,2877.0,19.5
NG15 7,715.0,5.6,145.0,1.1,296.0,2.3,282.0,2.2,861.0,6.7,944.0,7.4,2988.0,23.3
NG15 8,303.0,5.7,70.0,1.3,142.0,2.7,127.0,2.4,311.0,5.9,243.0,4.6,978.0,18.6
NG15 9,294.0,5.1,62.0,1.1,139.0,2.4,107.0,1.9,181.0,3.1,158.0,2.7,916.0,15.9
NG16 1,575.0,6.2,136.0,1.5,285.0,3.0,196.0,2.1,426.0,4.6,359.0,3.8,1899.0,20.3
NG16 2,844.0,5.1,208.0,1.3,411.0,2.5,401.0,2.4,838.0,5.1,781.0,4.7,3190.0,19.4
NG16 3,528.0,4.9,138.0,1.3,259.0,2.4,277.0,2.6,620.0,5.7,606.0,5.6,2021.0,18.7
NG16 4,332.0,6.1,76.0,1.4,128.0,2.4,131.0,2.4,362.0,6.7,391.0,7.2,1159.0,21.4
NG16 5,606.0,6.0,103.0,1.0,264.0,2.6,245.0,2.4,512.0,5.1,452.0,4.5,1898.0,18.9
NG16 6,679.0,5.9,147.0,1.3,273.0,2.4,286.0,2.5,627.0,5.5,580.0,5.1,2261.0,19.7
NG17 1,410.0,6.4,77.0,1.2,160.0,2.5,143.0,2.2,362.0,5.6,355.0,5.5,1556.0,24.2
NG17 2,820.0,5.6,215.0,1.5,334.0,2.3,359.0,2.5,861.0,5.9,901.0,6.2,2902.0,19.9
NG17 3,493.0,5.5,131.0,1.5,226.0,2.5,199.0,2.2,467.0,5.2,442.0,5.0,1665.0,18.7
NG17 4,556.0,5.7,125.0,1.3,253.0,2.6,231.0,2.4,716.0,7.3,767.0,7.9,2103.0,21.5
NG17 5,458.0,7.1,96.0,1.5,184.0,2.8,144.0,2.2,361.0,5.6,392.0,6.1,1268.0,19.6
NG17 7,560.0,6.1,107.0,1.2,229.0,2.5,214.0,2.3,566.0,6.1,545.0,5.9,1737.0,18.9
NG17 8,763.0,6.8,150.0,1.3,305.0,2.7,273.0,2.4,670.0,6.0,658.0,5.9,2430.0,21.6
NG17 9,311.0,5.0,67.0,1.1,145.0,2.3,129.0,2.1,325.0,5.3,331.0,5.4,1133.0,18.3
NG18 1,72.0,5.0,18.0,1.3,26.0,1.8,56.0,3.9,118.0,8.2,146.0,10.2,317.0,22.0
NG18 2,442.0,5.6,81.0,1.0,171.0,2.2,210.0,2.6,629.0,7.9,750.0,9.4,1760.0,22.1
NG18 3,755.0,6.5,147.0,1.3,342.0,2.9,293.0,2.5,695.0,6.0,639.0,5.5,2249.0,19.3
NG18 4,641.0,5.1,115.0,0.9,304.0,2.4,260.0,2.1,741.0,5.9,832.0,6.6,2772.0,21.9
NG18 5,421.0,5.4,99.0,1.3,221.0,2.8,176.0,2.2,560.0,7.1,599.0,7.6,1625.0,20.7
NG19 0,657.0,5.8,144.0,1.3,331.0,2.9,268.0,2.4,675.0,6.0,659.0,5.8,2270.0,20.0
NG19 6,593.0,5.0,136.0,1.2,265.0,2.3,284.0,2.4,707.0,6.0,812.0,6.9,2132.0,18.1
NG19 7,508.0,5.5,111.0,1.2,217.0,2.4,210.0,2.3,544.0,5.9,553.0,6.0,1828.0,19.9
NG19 8,571.0,5.6,141.0,1.4,239.0,2.3,269.0,2.6,594.0,5.8,601.0,5.9,1826.0,17.9
NG19 9,535.0,5.4,134.0,1.4,275.0,2.8,221.0,2.2,620.0,6.3,535.0,5.4,1956.0,19.9
NG2  1,126.0,5.6,31.0,1.4,59.0,2.6,63.0,2.8,165.0,7.3,218.0,9.7,565.0,25.1
NG2  2,314.0,5.1,49.0,0.8,145.0,2.4,317.0,5.2,813.0,13.2,715.0,11.6,1354.0,22.1
NG2  3,61.0,3.4,13.0,0.7,21.0,1.2,46.0,2.6,358.0,20.0,346.0,19.3,385.0,21.5
NG2  4,513.0,5.0,99.0,1.0,215.0,2.1,236.0,2.3,929.0,9.0,1311.0,12.7,2725.0,26.4
NG2  5,546.0,6.0,95.0,1.0,205.0,2.2,209.0,2.3,720.0,7.9,599.0,6.5,2252.0,24.6
NG2  6,812.0,6.5,135.0,1.1,328.0,2.6,232.0,1.9,737.0,5.9,872.0,7.0,2985.0,24.0
NG2  7,991.0,6.0,191.0,1.2,438.0,2.7,470.0,2.8,1445.0,8.7,938.0,5.7,3446.0,20.9
NG20 0,533.0,5.8,144.0,1.6,253.0,2.7,247.0,2.7,553.0,6.0,524.0,5.7,1565.0,16.9
NG20 8,621.0,6.2,144.0,1.4,264.0,2.6,267.0,2.7,685.0,6.9,695.0,7.0,1903.0,19.1
NG20 9,428.0,6.2,98.0,1.4,196.0,2.8,210.0,3.0,490.0,7.1,424.0,6.1,1298.0,18.7
NG21 0,724.0,6.0,154.0,1.3,386.0,3.2,289.0,2.4,709.0,5.8,698.0,5.7,2461.0,20.3
NG21 9,634.0,6.3,149.0,1.5,261.0,2.6,205.0,2.0,507.0,5.1,510.0,5.1,2010.0,20.0
NG22 0,428.0,6.3,82.0,1.2,203.0,3.0,132.0,1.9,275.0,4.0,266.0,3.9,1112.0,16.3
NG22 8,524.0,6.9,108.0,1.4,197.0,2.6,157.0,2.1,368.0,4.8,307.0,4.0,1349.0,17.6
NG22 9,731.0,6.2,159.0,1.3,346.0,2.9,311.0,2.6,684.0,5.8,595.0,5.0,2157.0,18.2
NG23 5,457.0,6.4,95.0,1.3,185.0,2.6,129.0,1.8,223.0,3.1,169.0,2.4,1315.0,18.4
NG23 6,345.0,6.5,69.0,1.3,140.0,2.6,114.0,2.1,190.0,3.6,164.0,3.1,903.0,16.9
NG23 7,246.0,5.2,53.0,1.1,92.0,1.9,81.0,1.7,154.0,3.3,159.0,3.4,724.0,15.3
NG24 1,277.0,4.1,64.0,0.9,119.0,1.8,158.0,2.3,590.0,8.7,605.0,8.9,1531.0,22.6
NG24 2,627.0,6.0,116.0,1.1,210.0,2.0,197.0,1.9,520.0,5.0,696.0,6.7,2218.0,21.4
NG24 3,802.0,5.9,168.0,1.2,332.0,2.4,320.0,2.3,674.0,4.9,766.0,5.6,2793.0,20.5
NG24 4,800.0,5.7,165.0,1.2,346.0,2.5,394.0,2.8,829.0,5.9,819.0,5.8,2686.0,19.2
NG25 0,623.0,7.0,112.0,1.3,257.0,2.9,305.0,3.4,472.0,5.3,247.0,2.8,1315.0,14.8
NG3  1,186.0,3.9,43.0,0.9,79.0,1.7,581.0,12.3,1198.0,25.4,399.0,8.5,712.0,15.1
NG3  2,285.0,6.0,47.0,1.0,135.0,2.9,157.0,3.3,373.0,7.9,438.0,9.2,1152.0,24.3
NG3  3,531.0,7.5,96.0,1.4,211.0,3.0,173.0,2.5,411.0,5.8,548.0,7.8,1791.0,25.4
NG3  4,186.0,4.5,43.0,1.0,81.0,2.0,257.0,6.2,583.0,14.1,497.0,12.1,860.0,20.9
NG3  5,499.0,5.3,129.0,1.4,198.0,2.1,190.0,2.0,653.0,7.0,868.0,9.3,2162.0,23.2
NG3  6,550.0,5.0,101.0,0.9,219.0,2.0,240.0,2.2,602.0,5.5,718.0,6.6,2515.0,23.1
NG3  7,497.0,6.8,91.0,1.2,208.0,2.8,180.0,2.5,489.0,6.7,513.0,7.0,1466.0,20.1
NG31 6,156.0,4.4,35.0,1.0,79.0,2.3,77.0,2.2,338.0,9.6,402.0,11.5,804.0,22.9
NG31 7,926.0,6.8,193.0,1.4,422.0,3.1,325.0,2.4,911.0,6.6,1126.0,8.2,2914.0,21.2
NG31 8,833.0,6.0,213.0,1.5,368.0,2.7,312.0,2.3,617.0,4.5,578.0,4.2,2483.0,17.9
NG31 9,844.0,6.4,172.0,1.3,379.0,2.9,323.0,2.4,736.0,5.5,710.0,5.4,2678.0,20.2
NG32 1,231.0,5.5,57.0,1.4,100.0,2.4,73.0,1.7,121.0,2.9,121.0,2.9,716.0,17.0
NG32 2,199.0,5.7,50.0,1.4,83.0,2.4,49.0,1.4,77.0,2.2,72.0,2.1,483.0,13.8
NG32 3,286.0,6.1,71.0,1.5,123.0,2.6,81.0,1.7,164.0,3.5,145.0,3.1,773.0,16.4
NG33 4,315.0,6.6,59.0,1.2,116.0,2.4,82.0,1.7,136.0,2.8,141.0,2.9,782.0,16.3
NG33 5,277.0,5.5,63.0,1.2,109.0,2.1,96.0,1.9,199.0,3.9,250.0,4.9,972.0,19.2
NG34 0,353.0,6.0,92.0,1.6,172.0,2.9,118.0,2.0,174.0,2.9,184.0,3.1,1020.0,17.2
NG34 7,788.0,6.1,184.0,1.4,366.0,2.8,325.0,2.5,745.0,5.8,799.0,6.2,2576.0,20.0
NG34 8,716.0,6.4,155.0,1.4,307.0,2.7,208.0,1.9,593.0,5.3,658.0,5.9,2248.0,20.1
NG34 9,662.0,5.9,150.0,1.3,264.0,2.4,217.0,1.9,428.0,3.8,410.0,3.7,1856.0,16.6
NG4  1,746.0,5.8,155.0,1.2,309.0,2.4,347.0,2.7,730.0,5.7,779.0,6.1,2646.0,20.6
NG4  2,423.0,4.9,87.0,1.0,211.0,2.4,194.0,2.2,613.0,7.1,816.0,9.4,2121.0,24.5
NG4  3,655.0,6.2,120.0,1.1,304.0,2.9,225.0,2.1,612.0,5.8,592.0,5.6,2186.0,20.8
NG4  4,526.0,6.0,117.0,1.3,229.0,2.6,189.0,2.1,435.0,4.9,400.0,4.5,1767.0,20.1
NG5  1,486.0,5.2,98.0,1.1,215.0,2.3,371.0,4.0,697.0,7.5,885.0,9.6,2221.0,24.0
NG5  2,234.0,4.0,47.0,0.8,91.0,1.5,114.0,1.9,467.0,7.9,608.0,10.3,1724.0,29.1
NG5  3,361.0,6.4,66.0,1.2,152.0,2.7,150.0,2.7,444.0,7.9,462.0,8.2,1318.0,23.5
NG5  4,500.0,5.3,127.0,1.3,209.0,2.2,198.0,2.1,416.0,4.4,458.0,4.8,1768.0,18.6
NG5  5,959.0,5.7,223.0,1.3,403.0,2.4,443.0,2.6,1167.0,7.0,1259.0,7.5,3422.0,20.4
NG5  6,725.0,6.0,150.0,1.2,327.0,2.7,305.0,2.5,724.0,6.0,806.0,6.7,2427.0,20.0
NG5  7,418.0,5.7,75.0,1.0,170.0,2.3,181.0,2.5,418.0,5.7,425.0,5.8,1407.0,19.3
NG5  8,749.0,6.4,153.0,1.3,343.0,2.9,248.0,2.1,616.0,5.2,568.0,4.8,2237.0,19.0
NG5  9,592.0,6.3,129.0,1.4,250.0,2.7,290.0,3.1,708.0,7.6,722.0,7.7,1969.0,21.1
NG6  0,503.0,5.7,109.0,1.2,220.0,2.5,364.0,4.1,662.0,7.4,757.0,8.5,2091.0,23.5
NG6  7,302.0,6.6,77.0,1.7,115.0,2.5,127.0,2.8,361.0,7.8,301.0,6.5,956.0,20.8
NG6  8,936.0,6.0,176.0,1.1,417.0,2.7,407.0,2.6,1016.0,6.5,1086.0,7.0,3195.0,20.5
NG6  9,487.0,5.8,97.0,1.1,216.0,2.6,245.0,2.9,501.0,5.9,538.0,6.4,1728.0,20.5
NG7  1,154.0,1.3,35.0,0.3,90.0,0.8,930.0,7.9,5506.0,46.7,1246.0,10.6,1560.0,13.2
NG7  2,146.0,1.1,32.0,0.2,64.0,0.5,3391.0,25.1,5993.0,44.4,1023.0,7.6,1218.0,9.0
NG7  3,249.0,3.6,40.0,0.6,118.0,1.7,1112.0,16.1,1664.0,24.0,710.0,10.3,1182.0,17.1
NG7  4,95.0,1.9,14.0,0.3,60.0,1.2,576.0,11.5,2099.0,41.9,405.0,8.1,802.0,16.0
NG7  5,489.0,6.2,109.0,1.4,206.0,2.6,208.0,2.7,850.0,10.8,811.0,10.3,1928.0,24.6
NG7  6,511.0,5.8,111.0,1.3,187.0,2.1,342.0,3.9,1368.0,15.5,1058.0,12.0,2162.0,24.4
NG7  7,215.0,5.2,32.0,0.8,85.0,2.1,93.0,2.3,366.0,8.9,442.0,10.8,1166.0,28.4
NG8  1,496.0,5.1,106.0,1.1,223.0,2.3,560.0,5.7,1164.0,11.9,583.0,6.0,1879.0,19.3
NG8  2,677.0,6.1,150.0,1.4,289.0,2.6,230.0,2.1,517.0,4.7,525.0,4.7,2110.0,19.0
