
"KS102EW - Age structure"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents","%","Age 10 to 14","%","Age 15","%","Age 16 to 17","%","Age 18 to 19","%","Age 20 to 24","%","Age 25 to 29","%","Age 30 to 44","%"
"OL11 2",10601,100.0,636,6.0,145,1.4,311,2.9,267,2.5,772,7.3,742,7.0,2063,19.5
"OL11 3",9313,100.0,621,6.7,137,1.5,288,3.1,267,2.9,606,6.5,645,6.9,1896,20.4
"OL11 4",7025,100.0,466,6.6,80,1.1,177,2.5,185,2.6,449,6.4,457,6.5,1353,19.3
"OL11 5",12168,100.0,753,6.2,174,1.4,320,2.6,288,2.4,687,5.6,592,4.9,2258,18.6
"OL12 0",5407,100.0,403,7.5,95,1.8,142,2.6,123,2.3,364,6.7,410,7.6,1177,21.8
"OL12 6",12152,100.0,810,6.7,172,1.4,373,3.1,319,2.6,831,6.8,955,7.9,2503,20.6
"OL12 7",9936,100.0,677,6.8,129,1.3,306,3.1,235,2.4,563,5.7,580,5.8,1999,20.1
"OL12 8",7500,100.0,437,5.8,92,1.2,214,2.9,193,2.6,431,5.7,405,5.4,1494,19.9
"OL12 9",10672,100.0,735,6.9,150,1.4,295,2.8,270,2.5,699,6.5,743,7.0,2189,20.5
"OL13 0",3834,100.0,230,6.0,53,1.4,84,2.2,92,2.4,224,5.8,257,6.7,737,19.2
"OL13 8",4440,100.0,252,5.7,61,1.4,131,3.0,126,2.8,254,5.7,230,5.2,953,21.5
"OL13 9",6825,100.0,384,5.6,106,1.6,174,2.5,144,2.1,414,6.1,443,6.5,1368,20.0
"OL14 5",4630,100.0,260,5.6,48,1.0,116,2.5,100,2.2,316,6.8,333,7.2,915,19.8
"OL14 6",3619,100.0,199,5.5,36,1.0,85,2.3,66,1.8,169,4.7,153,4.2,741,20.5
"OL14 7",3073,100.0,177,5.8,29,0.9,74,2.4,63,2.1,146,4.8,144,4.7,679,22.1
"OL14 8",4159,100.0,249,6.0,50,1.2,96,2.3,88,2.1,222,5.3,176,4.2,868,20.9
"OL15 0",3973,100.0,208,5.2,38,1.0,90,2.3,71,1.8,193,4.9,195,4.9,704,17.7
"OL15 8",5463,100.0,333,6.1,68,1.2,148,2.7,115,2.1,292,5.3,283,5.2,1195,21.9
"OL15 9",5025,100.0,306,6.1,59,1.2,121,2.4,123,2.4,275,5.5,295,5.9,1085,21.6
"OL16 1",445,100.0,20,4.5,4,0.9,15,3.4,16,3.6,43,9.7,36,8.1,99,22.2
"OL16 2",10772,100.0,888,8.2,170,1.6,358,3.3,330,3.1,881,8.2,912,8.5,2337,21.7
"OL16 3",8462,100.0,526,6.2,100,1.2,225,2.7,198,2.3,521,6.2,525,6.2,1845,21.8
"OL16 4",11684,100.0,880,7.5,154,1.3,378,3.2,277,2.4,722,6.2,685,5.9,2394,20.5
"OL16 5",6462,100.0,550,8.5,125,1.9,218,3.4,222,3.4,478,7.4,447,6.9,1435,22.2
"OL2  5",10587,100.0,633,6.0,125,1.2,235,2.2,227,2.1,550,5.2,535,5.1,2023,19.1
"OL2  6",12735,100.0,722,5.7,189,1.5,319,2.5,295,2.3,752,5.9,733,5.8,2540,19.9
"OL2  7",10234,100.0,547,5.3,127,1.2,260,2.5,220,2.1,583,5.7,573,5.6,1777,17.4
"OL2  8",8793,100.0,490,5.6,117,1.3,194,2.2,198,2.3,528,6.0,601,6.8,1744,19.8
"OL3  5",7367,100.0,432,5.9,105,1.4,169,2.3,137,1.9,303,4.1,249,3.4,1436,19.5
"OL3  6",2819,100.0,152,5.4,38,1.3,55,2.0,41,1.5,140,5.0,124,4.4,465,16.5
"OL3  7",4811,100.0,290,6.0,55,1.1,123,2.6,100,2.1,219,4.6,208,4.3,944,19.6
"OL4  1",12723,100.0,1186,9.3,233,1.8,464,3.6,400,3.1,1090,8.6,1205,9.5,2685,21.1
"OL4  2",9391,100.0,598,6.4,141,1.5,251,2.7,232,2.5,596,6.3,578,6.2,1937,20.6
"OL4  3",6112,100.0,327,5.4,70,1.1,138,2.3,133,2.2,401,6.6,472,7.7,1216,19.9
"OL4  4",7790,100.0,487,6.3,94,1.2,201,2.6,171,2.2,386,5.0,361,4.6,1501,19.3
"OL4  5",9044,100.0,572,6.3,110,1.2,204,2.3,206,2.3,575,6.4,646,7.1,1760,19.5
"OL5  0",4925,100.0,258,5.2,54,1.1,94,1.9,78,1.6,260,5.3,306,6.2,1125,22.8
"OL5  9",5996,100.0,364,6.1,64,1.1,125,2.1,135,2.3,314,5.2,412,6.9,1495,24.9
"OL6  6",5111,100.0,288,5.6,45,0.9,143,2.8,110,2.2,368,7.2,465,9.1,1159,22.7
"OL6  7",2964,100.0,203,6.8,22,0.7,76,2.6,83,2.8,246,8.3,274,9.2,708,23.9
"OL6  8",10154,100.0,662,6.5,137,1.3,280,2.8,268,2.6,595,5.9,625,6.2,1931,19.0
"OL6  9",10564,100.0,603,5.7,122,1.2,259,2.5,250,2.4,612,5.8,828,7.8,2257,21.4
"OL7  0",5875,100.0,363,6.2,79,1.3,141,2.4,160,2.7,487,8.3,492,8.4,1261,21.5
"OL7  9",10888,100.0,673,6.2,133,1.2,338,3.1,258,2.4,684,6.3,689,6.3,2091,19.2
"OL8  1",10620,100.0,862,8.1,163,1.5,330,3.1,357,3.4,922,8.7,1076,10.1,2198,20.7
"OL8  2",9498,100.0,683,7.2,143,1.5,270,2.8,313,3.3,705,7.4,653,6.9,1822,19.2
"OL8  3",10398,100.0,746,7.2,133,1.3,320,3.1,267,2.6,717,6.9,696,6.7,2074,19.9
"OL8  4",8530,100.0,667,7.8,129,1.5,266,3.1,265,3.1,649,7.6,680,8.0,1700,19.9
"OL9  0",8679,100.0,618,7.1,134,1.5,257,3.0,222,2.6,476,5.5,462,5.3,1700,19.6
"OL9  6",7380,100.0,707,9.6,134,1.8,263,3.6,247,3.3,602,8.2,625,8.5,1627,22.0
"OL9  7",6524,100.0,460,7.1,96,1.5,160,2.5,159,2.4,475,7.3,554,8.5,1331,20.4
"OL9  8",9571,100.0,612,6.4,143,1.5,233,2.4,243,2.5,686,7.2,721,7.5,2008,21.0
"OL9  9",9131,100.0,539,5.9,95,1.0,232,2.5,205,2.2,537,5.9,572,6.3,1785,19.5
"OX1  1",3252,100.0,87,2.7,15,0.5,28,0.9,186,5.7,577,17.7,640,19.7,804,24.7
"OX1  2",1608,100.0,33,2.1,6,0.4,9,0.6,178,11.1,446,27.7,261,16.2,255,15.9
"OX1  3",7422,100.0,22,0.3,3,0.0,21,0.3,2006,27.0,3970,53.5,776,10.5,340,4.6
"OX1  4",7187,100.0,185,2.6,35,0.5,93,1.3,675,9.4,1616,22.5,949,13.2,1444,20.1
"OX1  5",6154,100.0,369,6.0,73,1.2,163,2.6,102,1.7,255,4.1,308,5.0,1070,17.4
"OX10 0",5564,100.0,275,4.9,59,1.1,125,2.2,87,1.6,279,5.0,315,5.7,1161,20.9
"OX10 6",6815,100.0,369,5.4,70,1.0,122,1.8,153,2.2,500,7.3,636,9.3,1570,23.0
"OX10 7",5203,100.0,337,6.5,65,1.2,133,2.6,110,2.1,229,4.4,245,4.7,1003,19.3
"OX10 8",3214,100.0,222,6.9,44,1.4,97,3.0,70,2.2,129,4.0,161,5.0,694,21.6
"OX10 9",5567,100.0,324,5.8,69,1.2,101,1.8,108,1.9,219,3.9,243,4.4,1248,22.4
"OX11 0",5434,100.0,297,5.5,82,1.5,134,2.5,89,1.6,245,4.5,251,4.6,1047,19.3
"OX11 7",13108,100.0,854,6.5,166,1.3,319,2.4,281,2.1,733,5.6,1090,8.3,3577,27.3
"OX11 8",8838,100.0,529,6.0,144,1.6,224,2.5,230,2.6,547,6.2,685,7.8,1881,21.3
"OX11 9",5722,100.0,360,6.3,61,1.1,154,2.7,102,1.8,272,4.8,296,5.2,1115,19.5
"OX12 0",6155,100.0,356,5.8,89,1.4,166,2.7,150,2.4,292,4.7,337,5.5,1187,19.3
"OX12 7",5301,100.0,302,5.7,64,1.2,145,2.7,123,2.3,201,3.8,222,4.2,887,16.7
"OX12 8",4855,100.0,303,6.2,65,1.3,121,2.5,85,1.8,238,4.9,287,5.9,911,18.8
"OX12 9",8953,100.0,503,5.6,131,1.5,198,2.2,169,1.9,458,5.1,544,6.1,1778,19.9
"OX13 5",4783,100.0,334,7.0,69,1.4,118,2.5,86,1.8,168,3.5,185,3.9,878,18.4
"OX13 6",8676,100.0,626,7.2,97,1.1,174,2.0,229,2.6,701,8.1,591,6.8,1747,20.1
"OX14 1",10071,100.0,605,6.0,131,1.3,299,3.0,240,2.4,495,4.9,619,6.1,2239,22.2
"OX14 2",8243,100.0,646,7.8,219,2.7,480,5.8,232,2.8,339,4.1,433,5.3,1502,18.2
"OX14 3",8304,100.0,401,4.8,87,1.0,177,2.1,145,1.7,449,5.4,650,7.8,1814,21.8
"OX14 4",7883,100.0,529,6.7,112,1.4,186,2.4,159,2.0,350,4.4,399,5.1,1504,19.1
"OX14 5",10009,100.0,568,5.7,110,1.1,251,2.5,217,2.2,523,5.2,771,7.7,2194,21.9
"OX15 0",2695,100.0,187,6.9,31,1.2,74,2.7,34,1.3,59,2.2,90,3.3,459,17.0
"OX15 4",6784,100.0,459,6.8,122,1.8,255,3.8,175,2.6,238,3.5,232,3.4,1207,17.8
"OX15 5",5331,100.0,357,6.7,79,1.5,167,3.1,118,2.2,173,3.2,170,3.2,802,15.0
"OX15 6",3289,100.0,205,6.2,45,1.4,72,2.2,48,1.5,104,3.2,109,3.3,514,15.6
"OX16 0",11337,100.0,907,8.0,167,1.5,354,3.1,299,2.6,674,5.9,853,7.5,2435,21.5
"OX16 1",10518,100.0,625,5.9,140,1.3,245,2.3,229,2.2,638,6.1,940,8.9,2758,26.2
"OX16 2",2713,100.0,108,4.0,23,0.8,46,1.7,53,2.0,167,6.2,263,9.7,627,23.1
"OX16 3",5002,100.0,300,6.0,51,1.0,121,2.4,112,2.2,349,7.0,518,10.4,1331,26.6
"OX16 4",3625,100.0,172,4.7,28,0.8,70,1.9,61,1.7,366,10.1,553,15.3,947,26.1
"OX16 5",2612,100.0,79,3.0,11,0.4,50,1.9,85,3.3,217,8.3,302,11.6,633,24.2
"OX16 9",11046,100.0,712,6.4,183,1.7,348,3.2,272,2.5,464,4.2,494,4.5,1987,18.0
"OX17 1",4308,100.0,214,5.0,33,0.8,77,1.8,48,1.1,142,3.3,136,3.2,766,17.8
"OX17 2",6553,100.0,435,6.6,86,1.3,182,2.8,131,2.0,276,4.2,197,3.0,1195,18.2
"OX17 3",6114,100.0,377,6.2,81,1.3,137,2.2,99,1.6,186,3.0,241,3.9,1199,19.6
"OX18 1",6826,100.0,417,6.1,88,1.3,162,2.4,132,1.9,476,7.0,737,10.8,1920,28.1
"OX18 2",5555,100.0,358,6.4,64,1.2,121,2.2,104,1.9,215,3.9,238,4.3,1051,18.9
"OX18 3",9881,100.0,461,4.7,121,1.2,237,2.4,291,2.9,960,9.7,957,9.7,2183,22.1
"OX18 4",3039,100.0,144,4.7,34,1.1,57,1.9,44,1.4,91,3.0,114,3.8,482,15.9
"OX2  0",3949,100.0,138,3.5,34,0.9,35,0.9,72,1.8,334,8.5,568,14.4,1034,26.2
"OX2  6",10801,100.0,581,5.4,62,0.6,238,2.2,683,6.3,1887,17.5,1326,12.3,2165,20.0
"OX2  7",9443,100.0,776,8.2,198,2.1,485,5.1,318,3.4,450,4.8,846,9.0,1822,19.3
"OX2  8",6002,100.0,321,5.3,90,1.5,154,2.6,127,2.1,216,3.6,342,5.7,1192,19.9
"OX2  9",9500,100.0,518,5.5,106,1.1,239,2.5,275,2.9,589,6.2,578,6.1,1703,17.9
"OX20 1",4734,100.0,242,5.1,46,1.0,87,1.8,61,1.3,178,3.8,209,4.4,1003,21.2
"OX25 1",2425,100.0,89,3.7,16,0.7,29,1.2,34,1.4,276,11.4,283,11.7,621,25.6
"OX25 2",2507,100.0,152,6.1,23,0.9,50,2.0,35,1.4,124,4.9,234,9.3,649,25.9
"OX25 3",523,100.0,24,4.6,2,0.4,15,2.9,9,1.7,16,3.1,16,3.1,91,17.4
"OX25 4",1278,100.0,67,5.2,11,0.9,27,2.1,17,1.3,31,2.4,53,4.1,254,19.9
"OX25 5",1787,100.0,101,5.7,18,1.0,46,2.6,44,2.5,105,5.9,100,5.6,385,21.5
"OX25 6",1099,100.0,62,5.6,13,1.2,26,2.4,25,2.3,56,5.1,33,3.0,172,15.7
"OX26 1",850,100.0,98,11.5,9,1.1,12,1.4,17,2.0,25,2.9,35,4.1,147,17.3
"OX26 2",9155,100.0,581,6.3,122,1.3,230,2.5,221,2.4,508,5.5,582,6.4,1887,20.6
"OX26 3",7014,100.0,504,7.2,95,1.4,161,2.3,156,2.2,376,5.4,551,7.9,2085,29.7
"OX26 4",5846,100.0,364,6.2,65,1.1,165,2.8,157,2.7,377,6.4,415,7.1,1326,22.7
"OX26 5",1204,100.0,63,5.2,18,1.5,29,2.4,24,2.0,46,3.8,41,3.4,249,20.7
"OX26 6",9425,100.0,474,5.0,98,1.0,146,1.5,212,2.2,651,6.9,872,9.3,2624,27.8
"OX27 0",969,100.0,58,6.0,10,1.0,17,1.8,23,2.4,42,4.3,31,3.2,206,21.3
"OX27 7",2117,100.0,132,6.2,27,1.3,41,1.9,34,1.6,70,3.3,108,5.1,458,21.6
"OX27 8",2883,100.0,209,7.2,42,1.5,86,3.0,53,1.8,116,4.0,170,5.9,672,23.3
"OX27 9",548,100.0,27,4.9,7,1.3,13,2.4,9,1.6,19,3.5,27,4.9,114,20.8
"OX28 1",7888,100.0,450,5.7,79,1.0,198,2.5,167,2.1,406,5.1,588,7.5,1943,24.6
"OX28 2",854,100.0,44,5.2,10,1.2,15,1.8,23,2.7,32,3.7,38,4.4,163,19.1
"OX28 3",3087,100.0,177,5.7,50,1.6,85,2.8,65,2.1,168,5.4,182,5.9,658,21.3
"OX28 4",1601,100.0,89,5.6,24,1.5,37,2.3,34,2.1,91,5.7,91,5.7,287,17.9
"OX28 5",9222,100.0,616,6.7,140,1.5,243,2.6,220,2.4,541,5.9,662,7.2,2118,23.0
"OX28 6",4870,100.0,220,4.5,39,0.8,103,2.1,112,2.3,317,6.5,469,9.6,993,20.4
"OX29 0",1409,100.0,57,4.0,14,1.0,36,2.6,26,1.8,56,4.0,57,4.0,245,17.4
"OX29 4",5398,100.0,295,5.5,66,1.2,129,2.4,117,2.2,254,4.7,215,4.0,985,18.2
"OX29 5",1337,100.0,84,6.3,19,1.4,36,2.7,29,2.2,48,3.6,40,3.0,235,17.6
"OX29 6",2454,100.0,138,5.6,25,1.0,60,2.4,57,2.3,104,4.2,71,2.9,388,15.8
"OX29 7",3607,100.0,229,6.3,58,1.6,99,2.7,61,1.7,146,4.0,128,3.5,615,17.1
"OX29 8",6485,100.0,435,6.7,71,1.1,173,2.7,131,2.0,230,3.5,202,3.1,1157,17.8
"OX29 9",2370,100.0,142,6.0,33,1.4,65,2.7,42,1.8,96,4.1,83,3.5,421,17.8
"OX3  0",11150,100.0,557,5.0,118,1.1,280,2.5,1096,9.8,1540,13.8,968,8.7,2077,18.6
"OX3  7",11364,100.0,428,3.8,74,0.7,151,1.3,494,4.3,1908,16.8,1388,12.2,2454,21.6
"OX3  8",11994,100.0,574,4.8,123,1.0,268,2.2,246,2.1,894,7.5,1097,9.1,2772,23.1
"OX3  9",8929,100.0,525,5.9,118,1.3,203,2.3,189,2.1,600,6.7,904,10.1,1848,20.7
"OX33 1",7623,100.0,373,4.9,89,1.2,190,2.5,213,2.8,396,5.2,363,4.8,1358,17.8
"OX39 4",6881,100.0,438,6.4,80,1.2,170,2.5,126,1.8,315,4.6,295,4.3,1269,18.4
"OX4  1",12935,100.0,288,2.2,73,0.6,145,1.1,648,5.0,4094,31.7,1809,14.0,2321,17.9
"OX4  2",10267,100.0,437,4.3,75,0.7,213,2.1,514,5.0,1293,12.6,1514,14.7,2432,23.7
"OX4  3",12272,100.0,611,5.0,121,1.0,257,2.1,311,2.5,1183,9.6,1483,12.1,2992,24.4
"OX4  4",13154,100.0,711,5.4,150,1.1,278,2.1,246,1.9,815,6.2,1333,10.1,2924,22.2
"OX4  6",7776,100.0,582,7.5,87,1.1,238,3.1,232,3.0,548,7.0,578,7.4,1554,20.0
"OX4  7",5568,100.0,436,7.8,81,1.5,172,3.1,142,2.6,317,5.7,499,9.0,1499,26.9
"OX44 7",5449,100.0,334,6.1,77,1.4,133,2.4,117,2.1,267,4.9,224,4.1,1121,20.6
"OX44 9",2858,100.0,162,5.7,27,0.9,72,2.5,54,1.9,101,3.5,123,4.3,526,18.4
"OX49 5",4324,100.0,245,5.7,46,1.1,84,1.9,78,1.8,169,3.9,122,2.8,834,19.3
"OX5  1",12054,100.0,679,5.6,142,1.2,309,2.6,290,2.4,698,5.8,861,7.1,2549,21.1
"OX5  2",8469,100.0,412,4.9,90,1.1,209,2.5,169,2.0,398,4.7,404,4.8,1461,17.3
"OX5  3",2896,100.0,175,6.0,20,0.7,70,2.4,55,1.9,108,3.7,116,4.0,541,18.7
"OX7  3",5242,100.0,268,5.1,60,1.1,124,2.4,102,1.9,192,3.7,187,3.6,848,16.2
"OX7  4",1427,100.0,91,6.4,20,1.4,33,2.3,25,1.8,61,4.3,54,3.8,247,17.3
"OX7  5",7946,100.0,462,5.8,81,1.0,198,2.5,166,2.1,357,4.5,412,5.2,1556,19.6
"OX7  6",6261,100.0,449,7.2,112,1.8,169,2.7,116,1.9,160,2.6,196,3.1,1073,17.1
"OX7  7",1976,100.0,122,6.2,26,1.3,36,1.8,36,1.8,78,3.9,80,4.0,408,20.6
"OX9  2",3491,100.0,196,5.6,32,0.9,90,2.6,64,1.8,141,4.0,185,5.3,622,17.8
"OX9  3",9297,100.0,628,6.8,149,1.6,239,2.6,207,2.2,470,5.1,494,5.3,1952,21.0
"OX9  7",1034,100.0,50,4.8,9,0.9,19,1.8,27,2.6,41,4.0,38,3.7,202,19.5
"PE1  1",682,100.0,14,2.1,3,0.4,11,1.6,15,2.2,72,10.6,100,14.7,154,22.6
"PE1  2",11231,100.0,807,7.2,178,1.6,398,3.5,369,3.3,1075,9.6,1190,10.6,2668,23.8
"PE1  3",13722,100.0,883,6.4,146,1.1,339,2.5,318,2.3,1069,7.8,1287,9.4,3057,22.3
"PE1  4",14812,100.0,891,6.0,213,1.4,408,2.8,437,3.0,1088,7.3,1289,8.7,3162,21.3
"PE1  5",8726,100.0,569,6.5,101,1.2,192,2.2,166,1.9,715,8.2,841,9.6,1961,22.5
"PE10 0",10175,100.0,760,7.5,147,1.4,292,2.9,212,2.1,432,4.2,512,5.0,2114,20.8
"PE10 9",11731,100.0,716,6.1,160,1.4,299,2.5,269,2.3,564,4.8,518,4.4,2020,17.2
"PE11 1",8392,100.0,419,5.0,95,1.1,159,1.9,159,1.9,557,6.6,674,8.0,1733,20.7
"PE11 2",12978,100.0,687,5.3,158,1.2,284,2.2,248,1.9,936,7.2,1082,8.3,2610,20.1
"PE11 3",13420,100.0,813,6.1,166,1.2,321,2.4,264,2.0,645,4.8,739,5.5,2652,19.8
"PE11 4",8440,100.0,493,5.8,115,1.4,196,2.3,183,2.2,374,4.4,322,3.8,1370,16.2
"PE12 0",6334,100.0,377,6.0,87,1.4,171,2.7,120,1.9,242,3.8,237,3.7,1063,16.8
"PE12 6",9409,100.0,602,6.4,132,1.4,238,2.5,176,1.9,370,3.9,352,3.7,1595,17.0
"PE12 7",8061,100.0,454,5.6,104,1.3,199,2.5,137,1.7,410,5.1,427,5.3,1403,17.4
"PE12 8",4577,100.0,253,5.5,74,1.6,119,2.6,97,2.1,188,4.1,150,3.3,795,17.4
"PE12 9",11401,100.0,567,5.0,159,1.4,262,2.3,209,1.8,566,5.0,520,4.6,1873,16.4
"PE13 1",2998,100.0,142,4.7,36,1.2,85,2.8,73,2.4,227,7.6,237,7.9,583,19.4
"PE13 2",8459,100.0,416,4.9,116,1.4,226,2.7,174,2.1,560,6.6,618,7.3,1651,19.5
"PE13 3",11161,100.0,693,6.2,143,1.3,279,2.5,279,2.5,839,7.5,907,8.1,2110,18.9
"PE13 4",6569,100.0,417,6.3,74,1.1,148,2.3,123,1.9,278,4.2,261,4.0,1161,17.7
"PE13 5",5706,100.0,296,5.2,56,1.0,128,2.2,103,1.8,229,4.0,242,4.2,888,15.6
"PE14 0",5481,100.0,298,5.4,64,1.2,133,2.4,115,2.1,278,5.1,296,5.4,937,17.1
"PE14 7",5883,100.0,380,6.5,83,1.4,172,2.9,140,2.4,306,5.2,237,4.0,988,16.8
"PE14 8",5314,100.0,297,5.6,72,1.4,138,2.6,101,1.9,237,4.5,251,4.7,927,17.4
"PE14 9",4125,100.0,223,5.4,57,1.4,113,2.7,72,1.7,189,4.6,169,4.1,677,16.4
"PE15 0",9169,100.0,547,6.0,97,1.1,215,2.3,170,1.9,430,4.7,503,5.5,1886,20.6
"PE15 8",10515,100.0,599,5.7,130,1.2,252,2.4,240,2.3,628,6.0,648,6.2,2112,20.1
"PE15 9",10231,100.0,601,5.9,122,1.2,246,2.4,218,2.1,540,5.3,489,4.8,1689,16.5
"PE16 6",10453,100.0,657,6.3,150,1.4,285,2.7,211,2.0,574,5.5,600,5.7,2146,20.5
"PE19 1",6777,100.0,416,6.1,74,1.1,194,2.9,200,3.0,375,5.5,388,5.7,1432,21.1
"PE19 2",9972,100.0,618,6.2,108,1.1,269,2.7,253,2.5,667,6.7,687,6.9,2430,24.4
"PE19 5",6845,100.0,470,6.9,100,1.5,160,2.3,139,2.0,266,3.9,223,3.3,1246,18.2
"PE19 6",7855,100.0,430,5.5,104,1.3,196,2.5,158,2.0,446,5.7,485,6.2,1680,21.4
"PE19 7",5309,100.0,337,6.3,69,1.3,117,2.2,104,2.0,256,4.8,222,4.2,991,18.7
"PE19 8",7210,100.0,387,5.4,80,1.1,171,2.4,149,2.1,400,5.5,537,7.4,1572,21.8
"PE2  5",14928,100.0,947,6.3,195,1.3,408,2.7,343,2.3,952,6.4,1105,7.4,3073,20.6
"PE2  6",2716,100.0,129,4.7,43,1.6,54,2.0,53,2.0,148,5.4,188,6.9,572,21.1
"PE2  7",3394,100.0,176,5.2,42,1.2,67,2.0,74,2.2,174,5.1,176,5.2,647,19.1
"PE2  8",13322,100.0,697,5.2,165,1.2,315,2.4,302,2.3,858,6.4,1076,8.1,2902,21.8
"PE2  9",10180,100.0,484,4.8,103,1.0,205,2.0,214,2.1,696,6.8,1188,11.7,2826,27.8
"PE20 1",6670,100.0,369,5.5,86,1.3,161,2.4,160,2.4,335,5.0,415,6.2,1112,16.7
"PE20 2",2942,100.0,165,5.6,36,1.2,55,1.9,54,1.8,125,4.2,126,4.3,532,18.1
"PE20 3",4374,100.0,267,6.1,60,1.4,110,2.5,90,2.1,197,4.5,209,4.8,754,17.2
"PE21 0",9653,100.0,587,6.1,105,1.1,238,2.5,215,2.2,523,5.4,694,7.2,1862,19.3
"PE21 6",3135,100.0,119,3.8,30,1.0,86,2.7,98,3.1,345,11.0,377,12.0,717,22.9
"PE21 7",8925,100.0,479,5.4,103,1.2,182,2.0,175,2.0,514,5.8,573,6.4,1662,18.6
"PE21 8",12216,100.0,632,5.2,139,1.1,259,2.1,293,2.4,1053,8.6,1135,9.3,2598,21.3
"PE21 9",8858,100.0,457,5.2,117,1.3,226,2.6,161,1.8,485,5.5,506,5.7,1577,17.8
"PE22 0",6084,100.0,340,5.6,70,1.2,129,2.1,124,2.0,251,4.1,236,3.9,1011,16.6
"PE22 7",3394,100.0,168,4.9,38,1.1,83,2.4,63,1.9,128,3.8,103,3.0,474,14.0
"PE22 8",4022,100.0,239,5.9,67,1.7,113,2.8,68,1.7,160,4.0,149,3.7,632,15.7
"PE22 9",3419,100.0,217,6.3,44,1.3,91,2.7,74,2.2,153,4.5,141,4.1,522,15.3
"PE23 4",2586,100.0,139,5.4,31,1.2,64,2.5,50,1.9,89,3.4,81,3.1,339,13.1
"PE23 5",5921,100.0,330,5.6,66,1.1,141,2.4,131,2.2,292,4.9,313,5.3,960,16.2
"PE24 4",4133,100.0,240,5.8,65,1.6,101,2.4,74,1.8,184,4.5,165,4.0,606,14.7
"PE24 5",7697,100.0,295,3.8,88,1.1,141,1.8,110,1.4,263,3.4,219,2.8,914,11.9
"PE25 1",7225,100.0,312,4.3,66,0.9,131,1.8,154,2.1,397,5.5,396,5.5,970,13.4
"PE25 2",8823,100.0,466,5.3,95,1.1,242,2.7,224,2.5,548,6.2,541,6.1,1495,16.9
"PE25 3",5590,100.0,317,5.7,73,1.3,154,2.8,121,2.2,241,4.3,256,4.6,1029,18.4
"PE26 1",5640,100.0,313,5.5,77,1.4,134,2.4,156,2.8,412,7.3,327,5.8,991,17.6
"PE26 2",6305,100.0,395,6.3,82,1.3,162,2.6,132,2.1,287,4.6,284,4.5,1249,19.8
"PE27 3",7648,100.0,487,6.4,104,1.4,193,2.5,167,2.2,533,7.0,562,7.3,1753,22.9
"PE27 4",2517,100.0,160,6.4,49,1.9,65,2.6,57,2.3,109,4.3,74,2.9,435,17.3
"PE27 5",5225,100.0,267,5.1,53,1.0,119,2.3,80,1.5,319,6.1,405,7.8,1049,20.1
"PE27 6",4625,100.0,268,5.8,54,1.2,126,2.7,115,2.5,214,4.6,243,5.3,904,19.5
"PE28 0",6509,100.0,390,6.0,74,1.1,163,2.5,289,4.4,468,7.2,237,3.6,1205,18.5
"PE28 2",9050,100.0,524,5.8,101,1.1,214,2.4,188,2.1,484,5.3,563,6.2,1968,21.7
"PE28 3",9544,100.0,607,6.4,119,1.2,246,2.6,193,2.0,424,4.4,472,4.9,1908,20.0
"PE28 4",8571,100.0,523,6.1,108,1.3,218,2.5,160,1.9,455,5.3,400,4.7,1697,19.8
"PE28 5",7553,100.0,527,7.0,118,1.6,230,3.0,162,2.1,355,4.7,331,4.4,1442,19.1
"PE28 9",6347,100.0,373,5.9,65,1.0,144,2.3,120,1.9,233,3.7,241,3.8,1149,18.1
"PE29 1",12110,100.0,736,6.1,181,1.5,307,2.5,263,2.2,751,6.2,819,6.8,2478,20.5
"PE29 2",6711,100.0,422,6.3,100,1.5,163,2.4,129,1.9,393,5.9,400,6.0,1470,21.9
"PE29 3",1838,100.0,41,2.2,6,0.3,20,1.1,31,1.7,235,12.8,234,12.7,457,24.9
"PE29 6",5529,100.0,405,7.3,85,1.5,172,3.1,124,2.2,322,5.8,443,8.0,1534,27.7
"PE29 7",3594,100.0,260,7.2,47,1.3,100,2.8,112,3.1,297,8.3,336,9.3,822,22.9
"PE3  6",5876,100.0,330,5.6,84,1.4,137,2.3,130,2.2,334,5.7,470,8.0,1083,18.4
"PE3  7",6322,100.0,410,6.5,73,1.2,172,2.7,187,3.0,520,8.2,563,8.9,1500,23.7
"PE3  8",6927,100.0,507,7.3,111,1.6,188,2.7,166,2.4,427,6.2,546,7.9,1522,22.0
"PE3  9",9772,100.0,615,6.3,151,1.5,298,3.0,264,2.7,600,6.1,611,6.3,1865,19.1
"PE30 1",1912,100.0,41,2.1,11,0.6,28,1.5,26,1.4,150,7.8,261,13.7,393,20.6
"PE30 2",7060,100.0,450,6.4,101,1.4,206,2.9,187,2.6,652,9.2,648,9.2,1408,19.9
"PE30 3",14373,100.0,866,6.0,176,1.2,409,2.8,306,2.1,684,4.8,757,5.3,2561,17.8
"PE30 4",12918,100.0,829,6.4,193,1.5,359,2.8,303,2.3,968,7.5,1107,8.6,2697,20.9
"PE30 5",7726,100.0,336,4.3,76,1.0,206,2.7,196,2.5,667,8.6,768,9.9,1585,20.5
"PE31 6",7919,100.0,392,5.0,85,1.1,144,1.8,130,1.6,251,3.2,251,3.2,1176,14.9
