SEX,ElectoralWard2016Code,ElectoralWard2016Name,TOTAL,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
M,S13002938,Denny and Banknock,9214,79,98,115,105,111,124,110,109,118,127,116,107,124,119,100,108,109,118,126,112,128,124,110,116,92,108,109,113,102,109,96,90,77,70,86,103,118,110,123,102,105,121,139,108,109,133,147,148,164,178,136,142,159,140,144,127,146,130,133,132,127,122,92,116,123,109,124,96,112,126,109,79,100,61,83,56,54,55,59,44,42,36,47,31,25,31,18,17,23,10,25
M,S13002939,"Carse, Kinnaird and Tryst",10340,105,121,116,123,133,141,145,144,112,130,149,115,137,114,128,114,131,116,121,116,134,114,134,108,120,129,106,109,135,101,122,131,121,143,130,127,147,131,146,141,117,121,134,136,143,161,164,192,184,158,171,156,171,162,156,158,163,143,153,153,144,125,102,106,110,98,115,122,117,95,123,99,94,90,84,61,53,53,49,43,41,41,37,44,21,25,20,17,12,9,54
M,S13002940,Bonnybridge and Larbert,8370,70,101,90,95,97,104,116,115,126,120,121,116,100,110,115,100,106,106,106,120,97,115,110,89,82,82,102,80,71,85,86,75,100,87,91,103,96,115,98,106,133,110,117,145,122,145,136,136,116,128,150,137,121,134,130,122,112,134,128,122,100,97,91,85,77,81,88,93,86,84,108,65,79,57,50,48,53,56,40,48,40,46,41,34,32,16,17,8,16,10,42
M,S13002941,Falkirk North,11038,120,146,131,116,123,141,136,126,131,121,108,113,108,99,124,118,100,142,117,115,123,134,148,129,170,162,168,166,154,156,165,154,190,159,145,159,138,172,158,146,122,128,139,157,185,172,200,176,189,174,170,192,192,182,193,196,153,159,140,134,123,116,101,108,106,114,108,101,108,104,118,65,70,92,79,53,58,57,67,53,37,50,50,28,29,28,25,31,13,12,50
M,S13002942,Falkirk South,8160,69,71,74,78,74,84,92,85,94,80,111,83,111,74,76,96,63,88,73,112,80,80,78,90,99,75,96,100,96,75,67,101,94,90,83,97,92,100,97,120,114,115,89,120,120,111,144,122,130,126,118,129,108,143,110,117,120,120,113,106,98,117,115,86,100,104,101,102,110,127,148,89,81,74,92,68,60,61,50,67,77,45,59,53,40,32,29,17,18,15,52
M,S13002943,Lower Braes,7581,77,103,95,91,87,82,96,82,73,68,64,82,80,67,64,67,69,85,108,171,196,132,84,77,81,82,104,111,95,110,89,84,106,95,92,105,99,99,113,89,87,105,128,80,84,120,118,134,115,110,101,104,115,89,115,112,92,104,91,88,92,84,87,91,89,85,83,92,93,96,101,74,64,61,52,48,50,49,45,38,23,32,38,26,17,27,17,20,13,13,35
M,S13002944,Upper Braes,8186,91,97,96,116,108,114,106,113,122,106,109,116,101,142,112,90,105,117,91,86,96,101,103,90,101,84,109,67,76,82,94,93,84,87,96,93,124,98,91,100,109,103,116,112,117,129,121,130,122,117,151,147,157,129,137,113,118,108,121,107,105,77,90,101,95,79,87,83,87,85,107,65,68,67,57,48,48,50,44,35,32,51,19,30,25,18,17,9,9,6,21
M,S13002945,West Fife and Coastal Villages,7629,79,79,77,82,70,70,107,103,86,93,98,98,83,92,92,72,78,87,90,94,88,75,69,72,79,78,71,74,64,98,82,91,96,79,90,68,86,80,72,76,83,65,71,88,69,95,121,123,107,115,134,123,144,140,114,139,143,121,127,103,111,121,108,110,100,95,94,98,108,103,135,88,76,84,65,74,50,62,42,47,44,61,41,26,35,21,14,14,17,15,27
M,S13002946,Dunfermline North,8168,81,92,88,67,86,86,85,80,102,74,87,69,82,109,87,106,84,101,68,66,81,60,87,96,94,101,92,93,118,79,111,113,79,95,89,94,108,88,109,106,113,100,102,103,127,144,134,135,117,117,148,110,132,136,149,118,123,119,115,126,93,116,98,105,79,93,107,107,99,121,129,85,86,75,75,78,51,66,52,62,52,33,38,38,28,25,16,24,17,16,43
M,S13002947,Dunfermline Central,9018,114,101,126,113,133,115,138,125,120,108,107,115,97,116,85,89,107,95,110,70,86,106,78,117,99,115,97,114,106,112,106,142,90,126,108,135,114,126,134,128,120,124,118,135,147,135,148,125,109,141,129,115,155,153,112,143,134,144,121,123,107,94,113,83,106,67,83,111,117,109,122,82,81,80,62,61,45,49,51,32,51,43,36,29,36,25,21,16,19,12,21
M,S13002948,Dunfermline South,11422,179,148,170,163,148,170,191,150,181,201,169,164,149,158,159,147,136,147,115,119,95,99,98,135,110,123,140,161,152,143,136,143,182,159,181,192,156,185,195,171,157,153,201,216,190,206,191,206,189,177,196,165,153,157,139,144,129,135,128,123,124,109,104,94,118,101,98,94,95,101,124,86,70,61,65,59,48,48,45,52,38,38,36,35,19,9,15,14,8,9,30
M,S13002949,Rosyth,8056,81,79,90,96,115,86,113,106,84,89,96,97,107,75,90,90,88,85,93,118,118,111,118,102,101,106,133,97,104,105,137,95,100,85,101,126,121,109,124,107,126,96,94,85,135,119,114,103,124,118,118,117,111,91,123,122,118,119,106,107,109,109,91,99,74,88,97,80,78,84,103,69,74,61,49,67,54,45,38,39,38,31,22,23,21,17,15,13,13,7,24
M,S13002950,Inverkeithing and Dalgety Bay,8710,51,65,64,106,92,75,74,102,104,99,91,101,108,114,92,109,109,102,124,81,89,80,92,96,86,97,88,86,85,90,81,73,84,78,84,118,90,106,98,103,80,116,118,125,151,127,137,112,151,143,141,179,146,162,127,116,153,131,139,109,137,123,117,100,91,126,116,110,134,131,150,93,82,86,89,74,61,54,74,61,55,55,40,44,29,30,20,20,20,15,43
M,S13002951,Cowdenbeath,10619,143,127,125,119,130,146,152,163,148,145,114,125,124,130,114,87,131,102,114,84,97,117,108,122,151,152,123,109,130,120,117,132,126,133,122,127,120,128,144,110,106,135,112,136,139,165,126,155,191,178,171,160,178,151,153,132,157,163,160,154,147,130,149,123,124,96,138,124,107,127,158,105,102,94,88,88,74,101,76,49,61,42,34,32,39,37,26,25,21,5,64
M,S13002952,"Lochgelly, Cardenden and Benarty",9081,101,121,127,120,128,132,124,137,128,128,106,103,109,82,108,103,118,101,118,101,106,104,107,121,104,123,76,114,122,104,89,102,80,96,87,98,103,106,106,101,88,114,93,107,102,117,134,120,136,141,155,144,137,164,106,136,123,142,151,129,125,100,109,135,104,107,99,122,96,108,121,81,83,84,86,84,62,44,59,46,41,43,38,30,31,36,27,21,13,12,51
M,S13002953,"Burntisland, Kinghorn and Western Kirkcaldy",7152,73,63,64,84,73,87,104,86,86,88,70,70,76,80,85,79,93,63,82,87,70,80,56,77,73,85,66,63,65,64,66,65,61,73,80,76,75,90,61,94,61,97,83,116,99,89,116,100,127,124,144,110,143,109,118,137,127,121,94,81,110,99,103,79,97,78,108,91,80,98,102,87,83,65,72,63,64,47,45,42,47,50,33,24,24,23,17,17,11,10,54
M,S13002954,Kirkcaldy North,7674,92,103,125,106,92,105,113,144,96,105,113,100,110,82,92,80,81,90,85,85,99,87,72,68,83,86,97,67,79,100,74,69,94,93,95,104,98,83,92,84,99,101,95,113,86,106,100,89,129,140,129,82,124,98,107,107,98,107,100,95,84,108,87,87,86,90,84,87,101,99,94,79,71,85,73,57,41,60,42,39,41,39,38,25,32,31,18,14,15,11,28
M,S13002955,Kirkcaldy Central,6855,94,76,80,77,106,87,80,93,88,76,61,81,79,84,73,63,71,80,82,67,74,73,66,79,80,88,101,88,112,83,88,98,77,83,86,91,83,92,102,95,84,96,82,91,96,104,95,78,102,89,107,98,77,97,92,96,111,99,99,94,87,70,69,97,90,72,82,64,77,47,75,48,65,67,55,45,38,36,58,43,35,31,40,39,31,34,25,24,21,14,52
M,S13002956,Kirkcaldy East,7368,80,78,89,101,91,90,103,100,85,96,95,90,59,77,74,68,68,81,84,55,75,83,90,74,88,99,110,112,84,98,113,138,116,108,105,105,108,88,86,78,90,90,85,92,94,91,75,107,83,106,125,103,101,106,106,82,91,89,90,92,97,90,90,100,84,82,86,91,85,101,102,85,65,60,49,58,43,56,48,50,42,48,38,31,36,27,20,16,10,11,47
M,S13002957,Glenrothes West and Kinglassie,7665,83,88,105,97,98,109,117,102,96,99,117,95,95,102,96,100,84,95,91,92,94,82,87,86,77,105,94,102,78,77,77,99,75,75,105,91,121,99,86,77,87,88,86,94,88,121,115,114,132,125,124,94,110,116,90,102,109,126,90,96,101,106,81,102,79,71,84,80,101,88,87,84,63,80,76,41,52,66,55,45,36,44,38,28,28,19,14,12,15,7,27
M,S13002958,"Glenrothes North, Leslie and Markinch",9199,91,108,90,104,120,115,111,104,123,131,96,103,113,118,89,94,124,104,113,79,100,102,91,88,98,97,131,88,111,106,73,82,99,99,94,99,104,89,85,95,98,113,71,104,127,119,142,133,158,153,152,136,168,135,150,153,163,132,159,162,148,118,139,104,114,119,116,119,107,129,143,107,105,87,81,82,74,51,63,55,42,37,38,48,28,23,25,20,22,16,50
M,S13002959,Glenrothes Central and Thornton,7637,81,84,91,108,90,103,88,95,79,93,116,105,93,90,99,93,95,90,109,99,90,101,86,111,91,105,77,104,87,94,94,103,102,82,87,80,108,93,81,86,101,70,90,77,82,81,95,104,104,142,114,95,93,135,115,94,99,116,108,98,114,99,79,112,79,87,81,86,86,92,101,75,61,66,70,74,50,45,46,49,46,35,35,38,33,25,17,19,17,17,27
M,S13002960,Howe of Fife and Tay Coast,6538,47,67,57,52,61,72,69,66,73,73,61,71,58,86,59,53,87,55,74,74,70,61,68,61,60,61,73,53,76,62,56,62,65,47,43,67,74,71,63,53,79,71,65,71,83,71,102,99,112,94,101,112,117,130,103,125,119,114,95,104,106,100,89,95,94,99,94,91,93,121,119,91,79,84,68,68,49,49,56,46,45,43,40,28,36,24,12,21,17,10,43
M,S13002961,Tay Bridgehead,7899,81,73,84,94,90,89,81,93,87,97,90,94,91,83,72,69,89,85,88,127,112,105,99,102,106,99,107,85,109,95,94,95,100,99,88,129,91,68,116,86,106,98,99,104,79,111,119,100,114,107,99,111,137,105,135,122,119,123,84,102,100,96,100,96,117,90,98,102,81,76,119,103,76,69,66,68,62,58,70,49,40,34,38,27,20,20,15,12,19,18,44
M,S13002962,St Andrews,8964,35,37,42,31,45,43,47,45,55,53,50,47,66,46,67,61,79,92,230,537,669,708,610,427,259,190,222,167,141,106,82,93,76,83,66,91,65,69,67,35,59,46,71,45,59,66,45,62,67,58,86,61,44,45,93,60,77,82,59,72,81,60,65,66,70,83,56,77,92,86,90,73,68,71,66,52,69,41,56,55,58,49,48,23,33,33,30,26,21,12,63
M,S13002963,East Neuk and Landward,5927,57,51,51,62,59,57,60,52,58,49,57,51,64,67,65,54,58,51,80,53,43,47,65,55,60,74,40,59,59,64,50,41,66,45,68,56,68,59,34,56,57,54,61,66,74,67,90,71,82,88,84,89,94,93,97,111,88,85,113,118,96,79,79,101,98,88,80,101,108,122,118,87,90,73,68,64,64,49,52,61,57,37,30,25,25,22,21,17,14,13,41
M,S13002964,Cupar,6757,64,62,59,80,78,80,84,67,78,76,65,85,75,60,84,90,66,70,85,64,60,48,61,66,87,79,63,55,61,55,41,75,61,63,63,64,66,62,69,64,86,71,96,77,88,90,101,121,130,107,115,100,107,106,125,108,109,117,111,117,101,79,101,98,78,76,97,67,78,99,122,74,74,76,72,60,65,44,49,70,35,47,49,36,38,32,28,17,18,13,47
M,S13002965,"Leven, Kennoway and Largo",9246,92,97,95,108,90,98,106,109,112,93,104,88,109,89,85,98,102,110,105,93,95,90,102,99,109,108,70,106,102,99,91,93,93,82,80,122,90,104,94,81,91,80,85,106,113,126,133,134,134,135,163,182,135,156,161,123,131,181,144,152,141,154,144,129,109,120,137,117,140,124,124,103,114,100,108,87,67,91,66,73,52,56,57,49,38,35,23,23,23,17,67
M,S13002966,"Buckhaven, Methil and Wemyss Villages",8728,102,114,112,100,104,123,120,122,108,109,94,105,118,92,76,75,91,117,108,118,79,118,90,109,114,118,120,128,88,107,97,85,70,85,80,105,100,93,85,85,85,102,96,100,119,91,130,131,109,132,141,126,135,117,115,151,109,142,114,117,125,117,111,123,94,125,100,106,135,110,135,93,92,89,78,70,55,57,59,57,43,39,41,39,38,31,32,19,21,14,54
M,S13002967,Linn,13801,179,178,201,165,195,190,185,151,163,184,174,162,157,151,143,143,186,180,169,153,156,153,148,173,189,248,237,221,225,215,217,230,201,199,235,163,218,203,187,137,142,178,149,200,126,179,160,208,199,190,214,208,180,197,208,200,168,161,176,192,176,171,159,145,173,172,133,127,135,146,126,119,98,99,88,82,76,54,56,70,64,46,58,34,38,31,26,21,15,14,50
M,S13002968,Newlands / Auldburn,11377,123,151,128,163,135,146,115,118,151,129,142,126,126,156,128,137,124,140,155,109,114,114,133,130,173,184,210,221,184,221,203,217,168,145,156,164,154,175,158,156,103,126,129,149,140,141,176,146,141,167,158,171,183,128,133,164,173,150,135,141,164,144,152,120,123,128,99,94,108,119,105,93,103,63,74,81,67,63,58,53,57,43,37,29,27,30,32,17,16,7,35
M,S13002969,Greater Pollok,14850,226,201,221,193,213,234,193,194,212,215,173,218,185,184,190,193,187,201,183,203,177,185,144,161,238,246,259,211,258,237,218,241,195,184,175,217,205,166,198,178,139,172,194,176,172,210,201,212,221,245,233,220,218,245,230,219,239,238,206,177,188,190,148,141,159,134,124,131,89,102,124,80,84,92,75,66,68,69,57,60,69,39,53,38,27,27,28,27,20,15,47
M,S13002970,Cardonald,13573,178,160,194,158,155,194,162,166,180,177,161,162,179,176,193,160,145,199,161,180,148,145,132,177,200,207,239,235,185,202,199,200,181,213,210,208,197,187,155,169,145,157,156,135,132,159,139,186,180,181,210,202,169,167,219,209,184,175,203,190,195,172,157,164,124,151,136,121,112,131,118,111,107,91,100,84,81,80,78,59,66,53,53,48,42,44,39,30,20,20,59
M,S13002971,Govan,14647,167,161,159,184,158,185,165,138,152,123,150,100,117,119,99,103,122,154,146,209,242,205,251,293,344,407,393,356,421,439,378,363,287,334,316,260,298,216,232,214,223,208,172,176,194,193,165,170,202,206,139,179,179,184,166,189,138,143,153,145,147,120,122,125,105,104,133,100,94,82,94,71,56,56,50,72,54,43,44,38,28,30,26,25,16,29,23,16,15,9,36
M,S13002972,Pollokshields,13985,166,191,157,165,147,144,141,137,122,154,124,134,124,145,123,116,124,133,122,111,95,117,152,132,182,273,303,300,274,277,259,315,311,345,313,301,262,262,309,216,212,197,164,193,217,204,193,191,168,196,211,177,175,165,186,199,169,143,196,156,155,138,136,156,131,114,157,121,95,128,120,85,99,74,69,57,70,65,66,51,65,57,49,38,34,35,25,28,16,8,53
M,S13002973,Langside,14280,165,151,153,131,149,144,128,141,136,144,140,132,100,116,86,104,93,94,83,95,110,113,112,150,209,271,269,296,313,336,334,377,375,348,395,321,345,348,261,217,222,225,199,203,201,191,201,190,225,182,201,185,196,192,210,175,180,169,154,153,161,162,144,126,128,120,123,156,118,129,103,84,79,84,72,72,68,51,50,54,60,34,46,28,39,29,30,19,11,17,44
M,S13002974,Southside Central,14036,216,196,220,210,189,182,196,146,118,139,127,111,125,121,102,123,108,94,115,109,149,134,164,207,282,393,361,315,308,337,329,298,312,329,293,284,274,291,226,249,207,234,213,191,151,179,225,205,206,172,198,185,182,173,171,151,168,125,120,115,108,123,116,115,109,79,108,89,85,90,110,63,72,78,70,62,54,63,49,56,43,30,36,34,18,27,18,14,14,12,38
M,S13002975,Calton,14884,182,182,200,159,205,176,159,126,151,124,115,123,113,96,94,114,131,153,200,241,283,327,367,398,364,400,445,417,387,371,407,373,338,321,277,265,260,239,237,228,179,180,191,161,152,203,140,141,174,167,161,145,142,156,168,158,154,133,141,130,141,108,116,99,111,90,108,89,99,87,103,78,54,62,68,66,51,43,63,37,36,44,30,28,29,27,19,15,15,8,36
M,S13002976,Anderston/City/Yorkhill,16821,114,101,87,98,91,96,89,67,64,48,43,52,53,43,48,32,50,69,371,704,737,795,896,904,783,714,577,616,633,549,452,414,371,330,314,315,318,261,239,218,189,165,208,151,194,164,149,142,145,128,143,145,99,121,150,109,134,110,85,90,84,80,80,64,76,71,70,56,56,68,68,41,43,38,35,31,23,33,32,25,24,35,19,9,17,12,12,16,4,4,18
M,S13002977,Hillhead,13222,98,114,110,117,101,101,118,87,109,90,70,78,70,73,65,56,85,76,194,427,576,564,539,560,504,493,412,387,383,363,285,288,331,213,241,207,173,176,187,153,160,146,160,151,155,130,142,123,143,119,145,117,109,131,127,122,96,91,88,92,81,93,73,80,91,69,76,53,77,75,73,48,52,48,41,23,37,43,26,30,31,27,27,10,26,20,22,10,8,10,21
M,S13002978,Victoria Park,10447,115,99,98,138,100,113,91,118,92,111,94,91,74,106,82,81,88,74,89,78,88,107,128,138,194,229,269,225,255,253,219,228,229,223,162,217,221,199,153,177,146,160,118,141,150,138,150,139,159,165,141,142,150,150,148,139,120,133,146,120,98,122,98,91,90,91,92,106,80,86,96,66,48,65,69,44,35,39,45,38,32,35,29,22,22,18,13,15,8,13,40
M,S13002979,Garscadden / Scotstounhill,14941,179,177,174,157,170,176,195,184,191,179,183,157,175,141,163,164,164,187,152,154,170,157,160,160,242,271,273,258,254,268,242,269,250,229,234,218,241,242,254,213,173,158,173,193,223,221,205,191,221,246,233,220,232,219,193,214,222,197,199,222,171,190,174,148,140,131,119,123,145,115,111,103,89,99,79,90,70,67,62,68,56,60,54,46,40,40,28,20,25,21,75
M,S13002980,Drumchapel/Anniesland,13680,195,174,170,171,169,197,174,173,201,205,149,174,158,149,140,156,192,170,178,139,122,163,150,180,234,277,232,216,257,240,245,210,251,220,265,230,219,197,183,163,168,158,191,140,148,176,216,171,187,207,189,226,206,184,202,189,168,162,184,139,175,143,156,138,93,119,132,118,129,116,120,77,75,84,80,76,39,75,46,44,45,41,33,30,32,30,27,29,15,13,51
M,S13002981,Maryhill,11070,126,109,136,132,125,121,134,104,120,101,88,102,92,88,104,96,112,111,100,125,163,149,176,173,252,256,250,252,258,246,219,258,237,199,199,176,206,176,126,155,140,111,136,147,135,155,163,157,141,142,124,152,173,143,162,158,147,141,123,120,103,110,110,98,109,101,91,85,76,112,105,84,59,58,60,38,46,48,40,36,47,40,19,30,21,24,24,10,16,10,38
M,S13002982,Canal,12093,133,161,144,139,173,142,183,137,138,153,157,131,118,125,131,106,145,176,153,147,149,172,151,194,225,303,253,232,220,205,205,225,218,171,187,172,175,185,131,131,121,150,141,119,167,161,147,168,151,180,156,163,143,164,155,177,165,136,145,111,137,124,138,128,100,77,106,111,102,111,126,89,84,95,83,75,66,60,64,63,53,35,39,40,34,33,21,18,16,14,35
M,S13002983,Springburn / Robroyston,13144,164,159,143,169,153,185,178,151,168,167,139,160,146,153,151,145,158,162,136,150,168,181,198,173,223,267,257,243,258,243,207,215,208,199,211,221,183,170,190,152,154,153,147,147,171,153,167,199,160,185,175,194,225,213,222,209,186,177,174,160,147,155,135,105,109,125,102,86,111,113,93,75,65,80,73,77,57,59,67,52,38,63,50,39,41,32,24,27,14,17,38
M,S13002984,East Centre,13614,172,173,178,188,165,160,191,167,153,157,173,160,166,137,134,148,165,143,113,138,156,153,153,208,226,225,272,239,274,269,200,220,261,199,215,237,172,164,203,158,150,132,162,171,145,163,165,175,186,177,197,189,188,202,185,217,185,194,176,175,172,144,124,139,148,115,128,100,127,123,154,114,89,84,76,74,73,83,85,74,62,61,55,49,50,39,35,28,13,15,62
M,S13002985,Shettleston,12843,151,147,159,147,166,143,145,135,128,144,114,131,110,105,101,139,125,147,139,135,140,126,157,167,207,264,245,281,191,231,193,195,189,211,192,169,166,169,178,149,129,149,131,152,135,151,187,191,183,175,197,171,178,205,203,205,188,237,173,173,186,187,185,138,137,141,115,121,131,131,135,99,87,113,95,79,76,64,67,84,59,52,59,45,42,38,26,19,22,14,52
M,S13002986,Baillieston,10532,126,114,134,151,125,131,145,128,103,116,118,112,106,100,101,121,132,152,124,139,135,139,134,147,162,189,180,176,152,162,144,132,134,126,142,129,133,138,124,84,99,102,111,112,128,152,143,169,167,164,196,155,177,201,174,176,161,155,159,162,125,164,128,108,104,103,89,107,114,102,108,93,87,79,70,59,53,44,40,52,40,28,42,28,40,27,23,17,15,9,31
M,S13002987,North East,9852,160,182,154,165,154,182,183,149,139,124,126,131,125,104,133,97,131,98,103,119,129,132,126,116,154,206,185,163,156,136,208,163,150,127,142,154,148,147,124,142,146,123,134,105,96,117,146,116,112,149,112,111,141,122,139,129,141,133,108,115,127,83,96,113,93,102,90,94,60,77,88,44,49,48,48,55,31,34,35,32,22,33,24,18,17,12,13,6,5,7,34
M,S13002988,Dennistoun,10759,116,103,101,112,134,99,105,115,108,69,75,69,87,76,54,47,71,104,97,126,135,173,226,204,225,370,346,342,347,307,319,335,249,296,259,241,224,190,189,158,151,151,132,128,135,150,137,123,99,107,130,122,111,104,106,97,102,98,92,110,68,84,80,76,75,66,55,68,62,51,66,56,38,60,53,37,51,30,31,34,42,28,22,18,22,18,19,13,11,12,25
M,S13002989,Partick East/Kelvindale,14362,116,100,114,83,78,96,124,92,85,71,92,95,92,80,96,82,77,92,110,183,269,335,337,356,350,443,450,425,364,343,361,348,321,257,313,274,238,238,214,174,165,178,143,174,191,191,154,160,194,178,140,157,140,157,181,184,168,157,169,148,151,160,163,144,159,132,144,133,146,99,126,96,91,80,91,71,61,63,68,52,60,47,50,50,42,33,32,23,19,18,61
M,S13002990,"North, West and Central Sutherland",2854,11,23,18,21,27,26,22,20,27,24,28,22,35,25,18,28,23,29,34,30,26,23,20,19,23,28,41,16,24,27,17,24,29,25,16,19,20,20,34,28,27,28,23,27,35,32,27,36,29,39,49,71,47,40,50,59,63,64,46,42,68,51,57,32,46,61,49,49,59,59,48,53,53,40,40,29,39,27,23,19,20,18,18,15,17,16,7,8,7,4,18
M,S13002991,Thurso and Northwest Caithness,6056,59,50,63,65,73,70,60,65,75,54,65,63,71,74,58,59,48,76,71,73,64,60,71,73,74,69,48,71,66,61,56,72,67,78,78,60,93,58,58,54,53,90,58,70,70,55,79,63,68,91,95,109,95,97,105,117,112,82,113,100,95,88,85,78,76,80,65,74,78,80,83,69,59,64,65,63,52,60,53,42,27,35,43,43,30,26,24,16,13,15,30
M,S13002992,Wick and East Caithness,6617,63,58,77,62,60,91,75,63,79,63,77,83,76,72,79,72,76,72,64,60,64,79,80,91,82,68,68,73,66,84,69,68,54,90,59,81,81,74,66,53,55,62,65,66,73,70,80,85,93,96,107,113,111,113,96,116,111,94,109,108,105,99,97,105,82,80,82,109,115,101,106,78,74,81,53,57,48,55,53,36,45,41,41,26,25,32,22,14,13,11,36
M,S13002993,East Sutherland and Edderton,3816,24,19,29,24,31,38,29,23,41,32,41,33,42,33,32,36,42,50,47,40,27,48,34,44,30,33,20,31,30,37,46,45,30,33,32,26,44,31,39,23,27,26,30,31,32,40,45,33,41,55,57,63,69,52,75,63,61,64,64,74,89,58,45,60,62,75,65,49,78,81,78,54,49,73,57,51,48,43,36,40,39,27,23,35,24,12,18,20,8,8,40
M,S13002994,"Wester Ross, Strathpeffer and Lochalsh",5923,40,42,46,44,56,38,50,45,71,69,54,53,74,47,59,73,73,80,86,70,56,65,57,56,45,46,53,47,39,41,40,47,50,38,59,49,51,49,40,41,58,48,49,52,75,64,110,77,60,105,101,122,115,115,109,104,101,112,105,95,105,110,98,89,115,87,88,96,86,105,96,81,82,87,66,71,46,50,51,59,53,40,33,33,38,25,34,20,22,11,30
M,S13002995,Cromarty Firth,6106,72,79,78,74,82,85,81,101,106,99,73,76,83,58,72,78,94,73,93,112,92,68,87,80,70,56,80,66,63,53,78,63,69,64,83,65,71,75,83,51,61,88,73,70,68,71,66,66,84,74,87,80,81,74,79,72,83,83,87,76,98,70,88,53,80,61,83,82,64,79,82,62,55,59,61,45,44,47,46,40,26,24,25,30,18,9,7,11,15,12,21
M,S13002996,Tain and Easter Ross,4343,50,36,37,45,39,57,47,55,44,65,51,67,36,57,45,55,48,51,56,27,54,34,46,50,44,57,38,36,42,46,61,44,39,42,36,46,42,31,41,52,48,43,57,35,50,34,54,64,72,55,61,47,64,64,73,49,71,70,58,65,66,53,66,88,55,76,72,79,73,70,84,39,57,48,42,36,47,43,30,33,32,19,20,25,13,19,18,17,7,4,29
M,S13002997,Dingwall and Seaforth,6474,73,95,89,63,68,85,74,75,81,68,78,76,80,65,73,97,79,71,106,68,82,59,81,65,58,71,73,60,62,73,101,84,71,69,63,95,64,69,85,56,62,75,75,63,81,86,76,86,94,104,87,91,99,90,91,108,81,114,88,89,106,87,71,104,87,90,92,85,82,68,83,72,67,74,56,57,35,41,51,36,43,40,43,32,29,24,10,9,20,10,25
M,S13002998,Black Isle,5071,28,50,46,64,44,56,56,62,49,51,54,51,65,60,69,64,83,52,57,52,54,43,66,43,43,31,45,30,47,36,40,40,36,51,32,30,38,46,33,40,41,48,56,62,67,81,87,69,87,80,77,102,95,78,83,77,97,74,91,82,77,86,87,96,76,78,77,68,81,82,80,70,47,78,67,49,32,48,40,57,27,20,25,22,26,25,17,16,12,5,29
M,S13002999,Eilean a' Cheò,5160,43,52,36,49,50,51,58,56,52,52,48,45,58,49,55,48,55,53,41,53,37,49,38,43,42,35,48,43,46,26,54,45,51,54,48,56,54,56,49,51,44,45,64,61,56,64,66,77,64,94,86,92,78,91,95,94,90,81,100,95,91,100,97,89,95,110,101,102,83,95,84,66,53,65,47,48,36,40,36,36,26,35,32,21,15,12,6,12,13,12,36
